52.0963824,-8.9823532,10/06/2011,4
52.070431,-8.642464,10/06/2011,4
53.19840688,-6.123502716,10/06/2011,3
52.093285,-7.611765,10/06/2011,3
53.663666,-6.68768,10/06/2011,3
53.38927639,-6.254552001,13/06/2011,4
51.74923232,-8.758056641,13/06/2011,5
54.183998,-8.493,13/06/2011,3
53.17630672,-6.81343466,13/06/2011,4
51.6259723,-8.8924976,13/06/2011,3
51.8447302,-8.0620255,13/06/2011,4
51.9322328,-8.3881656,13/06/2011,3
53.4022578,-6.2928611,13/06/2011,4
52.668293,-8.5982908,13/06/2011,3
53.59435853,-6.725158161,13/06/2011,5
53.3670636,-6.2725704,14/06/2011,1
52.03633667,-9.353141785,14/06/2011,4
53.029705,-7.306209,14/06/2011,3
54.2510554,-6.9669846,14/06/2011,2
53.331486,-6.24701,14/06/2011,1
54.272999,-8.480995,14/06/2011,2
54.240002,-6.9534874,14/06/2011,4
53.92047364,-6.546112184,14/06/2011,2
53.3223494,-6.3121651,15/06/2011,3
52.43364416,-8.503665704,15/06/2011,4
52.652583,-8.604121,15/06/2011,4
53.797066,-9.522529,15/06/2011,2
54.94772,-7.738774,15/06/2011,2
51.8817896,-8.5188402,15/06/2011,4
54.219549,-7.016024,15/06/2011,5
53.27230428,-6.172769792,15/06/2011,4
53.2905213,-6.2076281,15/06/2011,5
53.9800252,-8.2788617,16/06/2011,3
53.728653,-8.23332,16/06/2011,3
52.9999039,-6.989173,16/06/2011,3
53.3822469,-6.3876055,16/06/2011,3
53.319821,-6.2818834,16/06/2011,3
53.3771846,-6.1013603,16/06/2011,4
52.596897,-8.550625,16/06/2011,5
53.531151,-6.85122,16/06/2011,3
54.4854407,-8.2637355,16/06/2011,3
52.120804,-8.974757,16/06/2011,3
52.337593,-8.669586,16/06/2011,4
53.2634161,-6.1500689,16/06/2011,3
52.26947,-8.7113,16/06/2011,3
53.524109,-6.17938,16/06/2011,3
53.368239,-6.235298,16/06/2011,3
52.356346,-8.680948,16/06/2011,3
52.263878,-8.934975,16/06/2011,4
54.034943,-6.184691,16/06/2011,3
53.462299,-6.129856,16/06/2011,5
52.30011154,-6.458786026,16/06/2011,2
53.529083,-6.408119,16/06/2011,4
52.341003,-8.669629,16/06/2011,5
54.206707,-8.506079,17/06/2011,4
51.6782236,-9.4519758,17/06/2011,5
53.294231,-6.68989,17/06/2011,3
52.06357304,-9.509203434,17/06/2011,3
54.207397,-8.506637,17/06/2011,2
51.8809825,-9.5895293,17/06/2011,3
53.1687348,-6.5400116,17/06/2011,3
52.7167591,-7.5848148,17/06/2011,2
51.8211688,-10.2748934,17/06/2011,4
52.2831888,-9.7297241,17/06/2011,3
54.12093228,-9.223133323,19/06/2011,6
53.14528379,-6.91809586,20/06/2011,5
51.6781443,-9.4518489,20/06/2011,4
53.798504,-9.539834,20/06/2011,3
52.2453254,-7.1083675,20/06/2011,3
53.1424023,-6.7357061,20/06/2011,4
51.75220796,-9.384277344,20/06/2011,2
53.2685514,-6.1604518,20/06/2011,2
53.9693814,-8.0902333,21/06/2011,6
53.328457,-6.3265581,21/06/2011,3
54.7944493,-7.769844,21/06/2011,4
53.331647,-6.3148445,22/06/2011,1
53.2282011,-6.6565629,22/06/2011,4
53.16247447,-6.783600413,22/06/2011,5
52.800842,-6.743061,22/06/2011,4
52.84670474,-6.910628579,23/06/2011,4
51.8739173,-8.6495638,23/06/2011,2
53.2591218,-6.2064249,23/06/2011,2
51.936962,-8.698683,23/06/2011,4
52.79303,-6.157687,23/06/2011,3
53.201046,-7.635906,23/06/2011,4
53.26007899,-6.223669052,24/06/2011,1
53.2916045,-6.14017725,24/06/2011,3
53.17136997,-6.531887054,24/06/2011,3
53.33028352,-6.237874031,24/06/2011,6
53.30885221,-6.25825882,24/06/2011,3
53.29690138,-6.162171364,24/06/2011,3
53.32493952,-6.220364571,24/06/2011,4
53.32674015,-6.212022901,24/06/2011,2
53.33004004,-6.224999428,24/06/2011,3
53.27071198,-6.335935593,24/06/2011,2
53.2773086,-6.4062095,24/06/2011,3
53.30567249,-6.247873306,24/06/2011,2
52.716227,-7.5870895,24/06/2011,5
52.270966,-8.733058,27/06/2011,3
53.3466361,-6.5485013,27/06/2011,3
53.41775263,-7.293169131,27/06/2011,4
53.0161258,-6.1242771,27/06/2011,3
52.2489198,-7.1274648,27/06/2011,3
52.73694683,-6.166805637,27/06/2011,5
53.35217159,-6.255061661,27/06/2011,1
53.556778,-6.775088,27/06/2011,5
53.697075,-7.61198,27/06/2011,3
53.3506586,-7.0563617,28/06/2011,3
53.0476908,-7.2642407,28/06/2011,3
53.5104593,-8.8450291,28/06/2011,3
53.2700459,-6.129935,28/06/2011,3
53.2748989,-6.2871513,28/06/2011,3
53.387064,-6.2163117,28/06/2011,4
53.2575869,-8.9224285,28/06/2011,4
52.260311,-9.688922,28/06/2011,4
52.3271483,-9.6425433,28/06/2011,3
53.32262077,-6.236085833,28/06/2011,1
52.599293,-6.923103,28/06/2011,3
51.823391,-8.389188,28/06/2011,3
53.42666121,-8.692399645,29/06/2011,4
51.86308293,-8.389606476,29/06/2011,2
52.474794,-6.765269,29/06/2011,3
51.83047855,-8.324208856,29/06/2011,3
52.01702779,-10.15389058,30/06/2011,2
52.98074571,-6.04755743,30/06/2011,2
53.1135588,-6.0646349,30/06/2011,4
54.108105,-9.147792,01/07/2011,3
53.3871667,-6.3885397,01/07/2011,4
53.2551482,-6.6709481,01/07/2011,3
52.476391,-8.163668,04/07/2011,3
53.47078561,-8.511498068,04/07/2011,4
53.173325,-6.5396976,04/07/2011,4
53.375969,-6.5865078,04/07/2011,3
51.8818011,-8.5854948,05/07/2011,3
54.0338416,-6.1814769,05/07/2011,3
53.3518949,-6.2441623,05/07/2011,3
52.54794009,-7.047298629,05/07/2011,3
53.8836456,-6.3450359,05/07/2011,4
53.999684,-6.181926,05/07/2011,4
53.42321573,-7.913546562,05/07/2011,5
53.39462804,-7.703733444,05/07/2011,3
53.70541811,-6.303026848,06/07/2011,3
53.7257897,-6.8690296,06/07/2011,4
53.4206673,-7.9251165,06/07/2011,4
53.3926063,-6.4142776,06/07/2011,3
53.4025092,-6.210494,07/07/2011,3
53.28257866,-6.181414395,07/07/2011,3
53.8096195,-6.9427183,07/07/2011,4
53.340698,-6.940323,07/07/2011,3
53.2294375,-6.123087,07/07/2011,2
53.7322386,-6.883781,07/07/2011,3
51.89638748,-8.427345675,08/07/2011,5
53.1415686,-6.0795464,08/07/2011,4
52.04573404,-9.632263184,08/07/2011,4
53.27325,-6.13401,08/07/2011,4
54.0200366,-6.427238,08/07/2011,3
54.081146,-8.712502,11/07/2011,5
52.92238771,-8.724146677,11/07/2011,5
53.3348965,-6.240921,11/07/2011,3
53.3176094,-6.2667434,11/07/2011,3
52.975159,-6.128225,11/07/2011,2
54.27526794,-8.503585662,11/07/2011,4
53.77681972,-6.508968453,11/07/2011,4
52.399223,-6.456785,12/07/2011,5
52.2639408,-7.1337563,12/07/2011,3
52.1532665,-6.9948522,12/07/2011,3
53.9969839,-8.5259153,12/07/2011,4
53.3098758,-6.2052094,12/07/2011,4
52.15457336,-6.996299284,12/07/2011,3
52.2567679,-7.1023935,12/07/2011,2
53.291595,-6.673817,13/07/2011,1
53.5050987,-6.3936849,14/07/2011,4
52.262066,-6.880188,14/07/2011,4
53.1995396,-6.6677683,14/07/2011,4
52.6676186,-8.5654896,14/07/2011,4
53.3213803,-6.2725963,14/07/2011,3
53.34429667,-6.267944316,14/07/2011,2
53.2850007,-6.1684266,14/07/2011,3
52.63046595,-9.49649841,15/07/2011,3
53.3957422,-6.2406783,15/07/2011,2
53.31617235,-6.406670842,16/07/2011,2
52.6645432,-8.5404273,16/07/2011,4
53.3603473,-6.2586021,18/07/2011,2
53.3702908,-6.3272189,18/07/2011,4
53.7690826,-7.8315106,18/07/2011,3
53.3882831,-6.4234745,18/07/2011,4
53.6790125,-6.2407088,18/07/2011,3
53.2896677,-6.1762476,18/07/2011,3
53.56174854,-6.574767775,19/07/2011,5
53.3621257,-6.2793624,19/07/2011,4
53.7092692,-6.5394444,19/07/2011,4
53.167592,-7.2205583,19/07/2011,3
54.28211669,-8.470642732,19/07/2011,3
53.3043875,-6.2397173,19/07/2011,4
53.68166199,-7.297668457,20/07/2011,2
51.71733817,-9.435089111,20/07/2011,3
53.3410688,-6.36284,20/07/2011,2
52.6551333,-8.6246111,20/07/2011,3
52.663216,-7.237233,21/07/2011,3
52.7558394,-6.5357599,21/07/2011,3
53.858776,-8.63029,21/07/2011,4
53.70167376,-8.760803223,21/07/2011,4
53.869949,-8.40564,21/07/2011,3
53.3902302,-6.4195612,21/07/2011,3
51.87812159,-8.451006004,22/07/2011,3
52.6523073,-8.6288076,22/07/2011,2
53.6916403,-6.4192711,22/07/2011,4
53.3139519,-6.2941971,22/07/2011,3
53.32207718,-6.39558163,25/07/2011,4
53.3385441,-6.2245575,25/07/2011,3
52.8404427,-8.9856005,25/07/2011,3
53.4146031,-6.4786935,25/07/2011,3
51.56464,-9.090672,25/07/2011,4
54.08099,-6.261794,25/07/2011,4
51.55774309,-9.138458252,25/07/2011,2
53.3652309,-6.3006729,26/07/2011,2
53.047813,-7.3208,27/07/2011,2
53.3631722,-6.2778429,27/07/2011,3
55.1576222,-7.4501986,27/07/2011,4
53.775428,-7.663616,28/07/2011,4
53.3616396,-6.505264,29/07/2011,3
53.97643,-7.90741,29/07/2011,6
52.499924,-6.567078,29/07/2011,3
53.3540126,-6.5460274,29/07/2011,4
52.5420516,-6.9596468,29/07/2011,2
53.3492064,-6.4382243,29/07/2011,3
54.04072,-8.0487667,30/07/2011,3
53.333332,-6.928253,02/08/2011,4
51.89045645,-8.493274633,02/08/2011,4
53.3653651,-6.2868288,02/08/2011,2
51.8879217,-9.5835757,02/08/2011,3
53.529271,-7.3154632,03/08/2011,2
53.66701179,-6.518529014,03/08/2011,5
53.2731766,-7.4916612,03/08/2011,3
51.9150022,-8.483189527,03/08/2011,3
53.1943695,-6.1218819,03/08/2011,4
53.2896181,-6.6800143,03/08/2011,2
52.42485,-8.656368,04/08/2011,3
53.971485,-8.301768224,04/08/2011,1
53.2824031,-6.1475579,04/08/2011,2
54.861587,-7.6629632,04/08/2011,4
53.488045,-6.767578,04/08/2011,4
53.9944104,-7.3546066,04/08/2011,4
53.2879762,-6.2620934,04/08/2011,3
52.9372627,-8.8943904,04/08/2011,5
51.9257708,-7.985116,05/08/2011,3
53.560871,-6.79484,05/08/2011,3
53.545181,-6.9043716,05/08/2011,3
51.8824845,-8.5927728,05/08/2011,3
53.3660541,-6.2484528,05/08/2011,3
54.01354477,-8.476108243,05/08/2011,2
53.748615,-7.799209,05/08/2011,4
53.7057295,-6.2505364,05/08/2011,4
53.16129048,-6.895438221,08/08/2011,3
53.1613416,-6.9220013,08/08/2011,3
53.248615,-6.58772,08/08/2011,2
52.62456359,-8.645503851,08/08/2011,4
52.840366,-6.941722,09/08/2011,3
53.3157948,-6.2728737,09/08/2011,4
53.209938,-6.646256,09/08/2011,5
53.9742001,-8.2814529,10/08/2011,3
52.36403049,-7.70059268,10/08/2011,3
52.1490686,-7.1646339,10/08/2011,4
53.720717,-6.3199801,11/08/2011,4
54.271996,-8.502034,11/08/2011,4
53.4351554,-6.3838945,11/08/2011,4
53.3683309,-6.1764412,11/08/2011,2
52.9882294,-6.9820615,11/08/2011,3
52.719658,-6.767578,11/08/2011,4
51.614925,-9.510255,12/08/2011,5
52.1520291,-7.0005916,12/08/2011,3
51.8618571,-8.4505131,12/08/2011,3
52.83626935,-6.778736115,12/08/2011,4
53.3207456,-6.2720142,12/08/2011,4
52.2173887,-6.4932632,15/08/2011,3
53.350307,-6.438456,15/08/2011,3
53.49066208,-7.679304638,16/08/2011,3
53.3248318,-6.3822968,16/08/2011,3
53.3316988,-6.2796277,16/08/2011,3
53.17895159,-6.806073189,16/08/2011,3
53.36056636,-6.264234781,16/08/2011,2
52.25597,-10.020647,16/08/2011,3
53.845579,-7.339425,17/08/2011,6
53.1934607,-6.0953006,17/08/2011,4
53.9842265,-7.3774763,17/08/2011,4
52.402103,-9.609776,17/08/2011,5
52.2600005,-7.1206994,17/08/2011,3
52.175045,-6.586937,17/08/2011,3
52.5434249,-9.477253,17/08/2011,2
52.242921,-7.0934208,17/08/2011,3
52.2574355,-7.1225723,17/08/2011,3
52.2377153,-7.0623676,17/08/2011,4
53.26917653,-6.367230803,17/08/2011,3
52.2607737,-7.1171206,17/08/2011,2
53.4021455,-6.3980769,18/08/2011,3
51.84582721,-8.193203085,18/08/2011,3
52.13475,-7.930584,18/08/2011,2
52.6733073,-6.2843954,18/08/2011,4
52.48111705,-8.549237931,18/08/2011,3
54.1187719,-7.579238,18/08/2011,2
53.26223532,-6.13805294,18/08/2011,4
52.692459,-6.215429,19/08/2011,4
53.5098545,-6.5467411,19/08/2011,2
52.880682,-6.6944075,22/08/2011,6
54.0046056,-6.3835803,22/08/2011,2
53.32864426,-6.241621913,22/08/2011,2
52.2333718,-6.9322014,23/08/2011,4
53.2922718,-6.1360263,23/08/2011,1
53.3337946,-6.2755108,23/08/2011,2
53.293766,-6.680771,23/08/2011,2
54.4797,-8.2769,24/08/2011,2
52.6376273,-8.6382559,24/08/2011,3
53.423676,-7.962685,24/08/2011,2
53.1355074,-6.0814762,24/08/2011,5
53.3478,-6.2789,24/08/2011,1
51.7372229,-8.7458403,24/08/2011,4
53.3431,-6.2441,24/08/2011,1
53.61470994,-6.195602417,25/08/2011,3
52.48991462,-7.070174217,25/08/2011,4
53.3151255,-6.3029351,25/08/2011,2
52.86367,-7.117231,25/08/2011,4
53.7635311,-8.7745093,25/08/2011,2
53.6795067,-6.2410057,26/08/2011,5
53.2306108,-8.728907095,26/08/2011,4
53.3738563,-6.3903737,26/08/2011,3
52.58755229,-7.0927585,26/08/2011,6
52.889849,-7.0202637,26/08/2011,3
53.2915097,-6.2730307,29/08/2011,4
53.9195536,-6.5438075,29/08/2011,2
53.3128812,-6.3150817,29/08/2011,3
53.657604,-6.433541,30/08/2011,3
53.27142591,-6.33846458,30/08/2011,4
53.3617335,-6.1801948,30/08/2011,4
53.284382,-6.75642,30/08/2011,4
53.3968543,-6.6658795,30/08/2011,2
51.895593,-8.4335684,30/08/2011,3
52.79575,-6.158961,31/08/2011,5
53.2836938,-6.3561665,31/08/2011,3
54.00515342,-6.350666245,31/08/2011,4
53.3149397,-6.3290363,31/08/2011,3
53.2369424,-6.6580953,31/08/2011,3
53.2017201,-6.171706,01/09/2011,3
52.379189,-6.448545,01/09/2011,4
53.31568421,-6.259900593,01/09/2011,4
53.1114868,-7.1311551,01/09/2011,4
53.362673,-6.2494243,01/09/2011,3
52.57860306,-7.042771978,01/09/2011,4
53.31565985,-6.259911537,01/09/2011,4
53.28533,-6.18807,01/09/2011,5
53.3335086,-6.3159499,01/09/2011,2
52.7963581,-6.1571926,02/09/2011,4
52.8405483,-6.9643719,02/09/2011,4
52.56998601,-6.256370524,02/09/2011,4
53.4883519,-6.144018208,02/09/2011,3
53.2549346,-6.2149642,05/09/2011,4
53.4168383,-6.3853356,05/09/2011,4
53.9729423,-6.4854728,05/09/2011,2
52.3955191,-6.9415569,05/09/2011,3
52.155663,-8.502131,05/09/2011,4
52.54547807,-7.718067169,05/09/2011,4
53.40220971,-6.412861307,05/09/2011,3
53.23244779,-6.117238998,06/09/2011,5
53.3501274,-6.4332239,06/09/2011,3
53.376978,-6.220879,06/09/2011,3
52.716502,-8.3950837,06/09/2011,5
53.44817,-6.179016,06/09/2011,4
53.348168,-6.27742,06/09/2011,2
53.3140319,-6.2947291,06/09/2011,3
52.38415889,-6.71693012,06/09/2011,4
52.3153077,-7.1752799,07/09/2011,3
53.33803906,-6.320961928,07/09/2011,2
53.72941982,-8.366775513,07/09/2011,4
52.6463932,-7.2490274,08/09/2011,3
53.32432754,-6.217827201,08/09/2011,2
54.02249481,-6.333961487,08/09/2011,3
52.820945,-6.931107,08/09/2011,4
53.364267,-6.2852955,08/09/2011,2
51.95845,-7.862499,08/09/2011,3
52.6192189,-8.5631159,08/09/2011,5
51.8790178,-8.4541345,09/09/2011,3
53.511734,-6.459317,09/09/2011,5
53.37024618,-6.250705719,09/09/2011,2
53.80230966,-8.92681084,09/09/2011,3
53.3403073,-6.280068,09/09/2011,1
52.1350159,-9.5338154,12/09/2011,4
53.8891656,-6.3899231,12/09/2011,3
51.8976283,-8.5053062,12/09/2011,5
53.3899821,-6.4247945,13/09/2011,3
53.14911,-7.1804232,13/09/2011,4
53.3643054,-6.2080693,13/09/2011,3
53.3009794,-6.2748241,13/09/2011,3
52.372665,-6.583729,14/09/2011,4
51.9071,-8.47452,14/09/2011,3
53.277766,-6.1101097,14/09/2011,3
53.262135,-6.766033,14/09/2011,4
53.826797,-6.401253,14/09/2011,3
51.7018066,-8.5206545,14/09/2011,3
52.637039,-6.230181,15/09/2011,4
51.8926277,-8.4195725,15/09/2011,2
52.9345342,-9.3336573,15/09/2011,3
51.90835737,-8.643435422,16/09/2011,4
53.3412296,-6.2283701,16/09/2011,2
51.6848329,-9.4345323,16/09/2011,3
53.3494599,-6.4179593,16/09/2011,4
52.9324055,-9.3468629,16/09/2011,3
53.71893299,-8.561053276,17/09/2011,3
53.1537988,-6.0781236,19/09/2011,3
52.7098313,-6.29726889,19/09/2011,4
53.8537417,-6.5389252,19/09/2011,2
53.32338232,-6.267163754,20/09/2011,4
52.8303946,-6.93487258,20/09/2011,3
53.26565009,-9.061989806,20/09/2011,1
53.26372,-6.11496,20/09/2011,2
52.236565,-6.333157,20/09/2011,3
52.142246,-8.217409,20/09/2011,3
53.3430024,-6.368455,20/09/2011,2
53.7470467,-6.2916377,20/09/2011,3
53.2829066,-6.3570875,20/09/2011,4
53.510464,-8.842546,20/09/2011,3
53.3541888,-6.5462422,21/09/2011,4
53.52298772,-6.092005253,21/09/2011,4
53.3485434,-6.4474423,21/09/2011,4
53.3307575,-6.3372597,22/09/2011,3
52.2372675,-7.1194981,22/09/2011,3
53.3121571,-6.247409375,22/09/2011,2
54.00569027,-6.366896015,22/09/2011,3
52.653767,-7.249453,23/09/2011,2
53.7095884,-6.3261682,23/09/2011,4
53.98039573,-9.11642077,23/09/2011,2
53.3895978,-6.2217728,23/09/2011,3
53.4018063,-6.2363275,23/09/2011,3
53.4005834,-6.3040195,23/09/2011,3
53.274043,-6.3620881,23/09/2011,3
53.0039087,-6.1568594,23/09/2011,1
53.6663976,-7.6941176,23/09/2011,3
53.3655377,-6.2985122,23/09/2011,2
53.20355285,-6.115166024,23/09/2011,3
53.3564419,-6.2597539,23/09/2011,6
53.26682,-6.16651,23/09/2011,4
52.978676,-6.038597,23/09/2011,2
53.5312913,-7.3504447,26/09/2011,3
53.3720397,-6.3839917,26/09/2011,5
53.30054555,-6.23256048,26/09/2011,3
53.3858743,-6.2433038,26/09/2011,3
53.637367,-8.177358,26/09/2011,4
52.4901508,-8.8312149,27/09/2011,5
53.47833527,-6.125861883,27/09/2011,3
52.1420529,-9.7065515,27/09/2011,4
52.2652364,-9.6967831,27/09/2011,3
53.9100339,-7.3787137,27/09/2011,3
53.40121783,-6.293484776,27/09/2011,2
53.4200849,-6.4673168,28/09/2011,4
52.47143598,-7.203855515,28/09/2011,2
52.54248527,-7.384614944,28/09/2011,3
53.51801212,-6.411981583,28/09/2011,2
52.54262229,-7.386910915,28/09/2011,3
53.3775046,-6.32600069,28/09/2011,2
53.521093,-7.358849,28/09/2011,2
53.1569683,-6.0795325,28/09/2011,3
53.3386138,-6.30975,29/09/2011,2
53.3104163,-6.2177467,29/09/2011,6
52.1413278,-7.2766923,30/09/2011,4
53.27540615,-6.301131448,30/09/2011,4
53.28242,-9.0071368,30/09/2011,3
53.85434872,-6.52960711,30/09/2011,2
53.512142,-6.534119,30/09/2011,3
52.86287364,-7.109548212,02/10/2011,4
53.3868286,-6.2490427,03/10/2011,3
53.3938357,-6.3778501,03/10/2011,3
53.706234,-6.315025,03/10/2011,3
53.3410206,-6.2773997,03/10/2011,2
51.951107,-7.845705,04/10/2011,3
51.9078884,-8.4433786,04/10/2011,4
53.4018439,-6.1517,04/10/2011,2
53.215561,-6.655966,04/10/2011,4
53.3887487,-6.2335555,04/10/2011,3
53.31227594,-9.155941914,04/10/2011,3
53.274216,-7.488835,04/10/2011,2
53.7273385,-7.7884848,04/10/2011,3
53.94623263,-9.069879856,05/10/2011,3
54.8217212,-7.9650087,05/10/2011,3
51.88393524,-8.591308592,05/10/2011,2
53.2515389,-6.6601199,05/10/2011,4
53.233532,-6.665236,05/10/2011,4
53.83713221,-6.53698855,06/10/2011,3
52.3352371,-6.4631159,06/10/2011,3
52.1511257,-7.1665307,06/10/2011,5
51.89403161,-8.465568454,06/10/2011,2
52.6564053,-8.6206195,06/10/2011,4
53.27974038,-6.369401982,06/10/2011,3
52.088768,-7.615854,06/10/2011,2
53.1553246,-6.0781726,07/10/2011,4
53.3885351,-6.3092455,07/10/2011,3
53.3286086,-6.3291306,07/10/2011,3
53.2304605,-6.1225554,07/10/2011,4
52.837437,-8.90738,09/10/2011,3
53.3480356,-6.4456324,10/10/2011,4
53.3752581,-6.3414717,10/10/2011,4
53.52872003,-9.202282487,10/10/2011,3
53.33760023,-6.390417099,10/10/2011,3
53.324465,-6.2746929,10/10/2011,4
53.34692637,-6.256434917,10/10/2011,2
53.8616833,-9.2868007,10/10/2011,3
53.51491203,-6.387413025,10/10/2011,4
52.67765084,-9.642273901,11/10/2011,2
53.08984898,-8.217172623,11/10/2011,3
53.3421866,-6.4516568,11/10/2011,3
53.33677397,-6.330600718,11/10/2011,2
53.28887,-6.17748,12/10/2011,4
53.12763703,-6.729443519,12/10/2011,3
53.28480633,-6.105201721,12/10/2011,2
53.282362,-6.264348,12/10/2011,3
51.959202,-7.861233,13/10/2011,5
52.47251541,-8.557510529,13/10/2011,4
52.71968214,-6.185134142,13/10/2011,5
51.88208996,-8.437040042,13/10/2011,4
53.28655337,-6.186869958,13/10/2011,3
53.2066527,-6.1130937,14/10/2011,2
53.2534681,-6.1262512,14/10/2011,2
53.3493089,-6.4342546,14/10/2011,4
53.25929145,-6.165986999,14/10/2011,3
53.49856433,-6.37430191,15/10/2011,5
52.2401996,-7.13568447,17/10/2011,3
52.26570625,-7.088043092,17/10/2011,4
53.34060511,-6.278890564,17/10/2011,2
53.720585,-7.9002,17/10/2011,4
52.25205633,-7.122036924,17/10/2011,3
52.242778,-7.116258,17/10/2011,3
52.24077986,-7.13270151,17/10/2011,3
52.243022,-7.099429,17/10/2011,3
52.26742299,-7.103390935,17/10/2011,3
52.254409,-7.139294,17/10/2011,5
53.2006521,-6.1134329,17/10/2011,2
52.15339802,-6.998788664,17/10/2011,2
52.243264,-7.107614,17/10/2011,2
52.26326465,-7.13389091,17/10/2011,3
53.052522,-8.196419,18/10/2011,4
52.8557823,-8.1938071,18/10/2011,3
53.3502695,-6.2658334,18/10/2011,2
53.35426561,-6.27207756,18/10/2011,6
52.28769578,-7.316184224,18/10/2011,2
53.040543,-7.27944,19/10/2011,3
53.2798353,-6.3361346,19/10/2011,3
51.6758575,-9.4555874,19/10/2011,4
53.3079368,-6.2859979,19/10/2011,4
53.8763155,-8.839745998,19/10/2011,2
52.40403,-6.93593,20/10/2011,4
53.824443,-9.239141,20/10/2011,4
53.28009755,-6.245710504,20/10/2011,2
51.88647221,-9.578785964,21/10/2011,3
53.31765932,-6.289479733,21/10/2011,3
54.8330959,-7.4793654,21/10/2011,5
53.40043744,-6.293119996,21/10/2011,3
53.903294,-6.393013,24/10/2011,5
52.655499,-7.250998,24/10/2011,2
53.991131,-6.39057,24/10/2011,3
54.26670283,-8.597493768,24/10/2011,2
53.3255541,-6.2978087,24/10/2011,2
54.3413858,-8.5044479,24/10/2011,4
51.8834849,-8.6310953,24/10/2011,3
53.472492,-7.864087,25/10/2011,3
53.3740984,-6.6004706,25/10/2011,3
52.679902,-6.3014226,25/10/2011,3
53.3470433,-6.4135032,25/10/2011,3
53.4119527,-6.8298715,26/10/2011,4
54.26742263,-8.473705756,26/10/2011,1
51.93567195,-8.418268616,26/10/2011,4
53.33349873,-6.268725846,26/10/2011,3
53.52399524,-7.333974838,27/10/2011,3
53.41383915,-6.476629419,27/10/2011,3
52.4596527,-9.4897188,27/10/2011,4
52.2865861,-9.6985034,27/10/2011,3
53.1292898,-6.0616636,27/10/2011,2
53.9723059,-6.7194503,27/10/2011,4
53.3767871,-6.3676144,28/10/2011,3
52.36003419,-8.691430092,28/10/2011,4
53.45224446,-6.205580711,28/10/2011,4
53.3873341,-6.1936498,28/10/2011,3
53.3532603,-6.2329323,28/10/2011,3
52.34161902,-8.866503239,28/10/2011,3
53.6106258,-6.1961765,01/11/2011,3
53.2799952,-6.2588167,01/11/2011,4
53.2703,-6.1705,01/11/2011,4
53.3662388,-6.2256432,02/11/2011,3
53.2246894,-6.6845798,02/11/2011,4
53.3839265,-6.2460983,02/11/2011,2
53.3243115,-6.8005371,02/11/2011,3
54.6570486,-8.1188831,02/11/2011,3
53.3182267,-6.3266415,03/11/2011,3
53.380555,-6.0631406,03/11/2011,4
53.711452,-8.208622,03/11/2011,5
53.3610148,-6.3028678,03/11/2011,3
53.387055,-6.3839598,03/11/2011,3
53.3021988,-6.2216653,03/11/2011,4
53.401664,-6.4271229,03/11/2011,4
53.3290937,-6.3482104,03/11/2011,2
53.3716081,-6.2376372,03/11/2011,3
52.5380586,-7.582368851,03/11/2011,3
53.33874028,-6.243109703,03/11/2011,2
53.9887646,-7.4465435,03/11/2011,4
53.3115445,-6.2032413,03/11/2011,2
52.643555,-7.2343626,03/11/2011,2
53.397414,-6.1760889,03/11/2011,3
53.17127487,-6.526650145,03/11/2011,2
53.3735531,-6.2358762,03/11/2011,3
51.91354103,-8.177905083,03/11/2011,4
51.6346407,-8.7149048,03/11/2011,4
53.3124222,-6.2443622,03/11/2011,3
53.3857376,-6.405803,03/11/2011,4
53.3905555,-6.213438,03/11/2011,4
53.3660677,-6.2359766,03/11/2011,3
53.3904428,-6.2110626,03/11/2011,3
52.01066863,-9.482574463,03/11/2011,3
53.4041011,-6.2990505,04/11/2011,3
52.0613007,-9.472942,04/11/2011,3
53.432106,-7.949209,04/11/2011,2
54.6294121,-8.4456386,04/11/2011,4
53.2992867,-6.3133836,04/11/2011,5
51.9421279,-8.3949301,04/11/2011,3
52.1395441,-9.7171275,04/11/2011,4
52.05180432,-9.495277405,06/11/2011,4
53.3715136,-6.4892507,07/11/2011,4
53.3314346,-6.2393405,07/11/2011,3
52.55337762,-7.180942929,07/11/2011,2
51.62081846,-8.887702976,07/11/2011,2
52.505772,-6.552658,08/11/2011,3
53.2983455,-6.2026327,08/11/2011,3
53.86,-7.9238,08/11/2011,4
52.088215,-7.621443,08/11/2011,3
53.61477995,-6.198370457,08/11/2011,2
53.338738,-6.228532,08/11/2011,3
52.9883003,-8.6506157,08/11/2011,1
