index,lat,lon,date,rooms,price
442,53.51292,-6.466591,05/05/2011,4,316012.3400605279
443,53.5232232,-8.8469891,06/05/2011,4,134212.98202554774
444,52.190006,-6.840017,06/05/2011,4,178711.73509312505
445,51.96699455,-8.644949889,06/05/2011,5,325051.4143403859
446,53.16112771,-7.208578388,06/05/2011,3,126035.34467990891
447,52.3885213,-9.2799409,06/05/2011,5,180259.706034393
448,53.19216558,-6.102216725,06/05/2011,3,319647.4210974034
449,53.524,-6.3162,06/05/2011,3,280338.5038277255
450,52.4125113,-9.3861866,06/05/2011,4,146591.14216521816
451,52.4483744,-9.4826887,06/05/2011,5,204465.71469472747
452,53.366117,-6.235809,06/05/2011,3,325508.2813674096
453,52.4485949,-9.4830251,06/05/2011,2,75349.81600951194
454,52.9797021,-6.055728,06/05/2011,4,315903.88931011513
455,53.508384,-6.386199,06/05/2011,4,283724.904906579
456,53.26094,-6.20445,06/05/2011,4,482915.40492630744
457,53.912062,-6.9793285,06/05/2011,3,96728.36649896657
458,53.196158,-6.120683,07/05/2011,4,390775.3652316609
459,52.637533,-8.6436005,09/05/2011,4,214578.31498322266
460,53.3669369,-6.2885046,09/05/2011,2,179602.22038136935
461,53.33643,-6.392529,09/05/2011,3,172625.34480681454
462,52.8584101,-8.955469,10/05/2011,4,156804.04739899345
463,53.2985583,-6.2644924,10/05/2011,5,848496.9765348028
464,53.7153179,-6.3690961,10/05/2011,2,104817.82117989368
465,51.89416356,-8.439972688,10/05/2011,4,308849.95846489334
466,53.2446735,-6.221137,10/05/2011,4,476601.99393016775
467,53.3998573,-6.1767311,10/05/2011,4,340007.20052985934
468,53.34076452,-6.23679044,10/05/2011,2,327278.40223620593
469,54.258514,-6.982488,11/05/2011,3,105590.58472577303
470,52.3072445,-6.8596808,11/05/2011,4,176232.94841664113
471,53.3595931,-6.2638807,11/05/2011,3,280279.4626110885
472,53.339668,-6.426156,11/05/2011,4,337159.5894353542
473,51.57828326,-9.033744812,11/05/2011,3,171686.05671777925
474,52.8293728,-6.9418144,11/05/2011,2,87859.47807293346
475,53.712151,-6.346203,11/05/2011,2,109303.93202045915
476,53.4870187,-6.1554122,11/05/2011,3,254222.32409569985
477,53.70927,-6.368079,11/05/2011,3,146200.1755613322
478,53.4916457,-6.1556053,12/05/2011,3,254222.32409569985
479,52.75951648,-6.353917736,12/05/2011,3,181148.09592739402
480,52.5138329,-6.2835213,12/05/2011,3,129081.9989990553
481,54.00779,-6.401221,13/05/2011,2,80675.24828271639
482,53.32749037,-6.382874564,13/05/2011,2,152292.88161325248
483,53.273392,-6.250799,13/05/2011,3,371886.22881676845
484,53.70388871,-6.306794999,13/05/2011,4,277334.70286321326
485,53.4217259,-6.3888889,13/05/2011,4,277023.8706747757
486,53.411169,-6.6906738,14/05/2011,5,413637.81909252465
487,53.152966,-8.35161,15/05/2011,4,150944.31805915656
488,52.710715,-6.482299,16/05/2011,3,139091.29055685844
489,51.8534351,-8.2777691,16/05/2011,4,189831.56568787116
490,53.51871381,-7.338641882,16/05/2011,3,114100.86564062395
491,53.2740932,-6.333704,16/05/2011,3,292089.4207670757
492,53.33312009,-6.214315606,16/05/2011,1,319874.4749385612
493,53.207371,-6.658573,16/05/2011,4,301225.97689325886
494,52.6419328,-7.2406845,16/05/2011,4,230521.1460894608
495,52.8918837,-6.1427175,16/05/2011,5,415044.32824926573
496,53.3918891,-6.2619801,17/05/2011,3,219830.12076739388
497,53.8255202,-6.3455272,17/05/2011,5,300403.72089554754
498,52.3110779,-7.2709381,17/05/2011,4,172374.61088794767
499,51.9016459,-8.4849719,17/05/2011,3,132052.36518547096
500,52.668804,-7.254882,17/05/2011,6,533132.531588915
501,53.797874,-9.5259,18/05/2011,3,172158.9568594854
502,51.94126266,-8.066109293,18/05/2011,4,251987.6761922141
503,53.2876046,-6.3004204,18/05/2011,3,402198.2973604201
504,54.1840799,-7.2379197,18/05/2011,2,52279.52984876656
505,53.3554436,-6.4752004,18/05/2011,5,488345.3023421958
506,53.00289254,-8.894699097,18/05/2011,5,244476.45343795477
507,53.797955,-9.540986,18/05/2011,4,240127.77058316304
508,53.28369693,-6.339382577,18/05/2011,3,265116.11579763953
509,53.12889627,-6.059284143,18/05/2011,2,221967.68008894616
510,53.3821097,-6.3183196,18/05/2011,3,175955.3949906828
511,53.3552244,-6.4192757,18/05/2011,3,228002.00719121363
512,53.3523817,-6.4183382,19/05/2011,3,228002.00719121363
513,52.8666213,-8.7582485,19/05/2011,5,259320.29241239582
514,53.2652036,-6.168975,19/05/2011,3,458899.3223739838
515,52.554344,-6.349862,19/05/2011,4,180043.91527162908
516,51.94129725,-8.557180286,19/05/2011,4,266912.2997363997
517,52.553944,-6.349561,19/05/2011,4,180043.91527162908
518,53.3221583,-6.2383676,20/05/2011,3,549236.6745709794
519,53.7164533,-6.388195,20/05/2011,3,146200.1755613322
520,51.7497928,-8.7429738,20/05/2011,4,217021.4211220273
521,53.2901686,-6.1951459,20/05/2011,3,444137.3189840024
522,53.4048627,-6.4372886,20/05/2011,3,218037.4170478504
523,52.7098833,-9.4959641,20/05/2011,2,70444.49698066029
524,53.4047054,-6.2469171,20/05/2011,2,170514.0599117078
525,53.62374017,-7.390794754,21/05/2011,5,242245.09240599314
526,53.70258177,-7.613739967,21/05/2011,4,114927.68741606371
527,53.33933933,-6.235219922,23/05/2011,2,327278.40223620593
528,53.4904202,-6.1342335,23/05/2011,3,254222.32409569985
529,53.3210304,-6.3971329,23/05/2011,3,212238.1013463104
530,53.393974,-8.376389,23/05/2011,5,179580.9488208834
531,52.830696,-6.129727,24/05/2011,4,225678.93345207922
532,53.36874826,-6.262271404,24/05/2011,3,338144.2163246075
533,54.279659,-8.456383,24/05/2011,2,74360.19910001842
534,52.47774718,-6.417402425,24/05/2011,4,172195.06503219064
535,53.347965,-6.380439,24/05/2011,4,310241.453321003
536,54.207836,-8.507538,24/05/2011,4,146090.51305783508
537,53.680759,-7.290201,24/05/2011,4,158718.9620700378
538,52.6645673,-7.2626066,24/05/2011,4,274037.28199780395
539,53.679424,-7.493019,24/05/2011,6,317287.28321938677
540,52.797703,-6.162265,24/05/2011,2,116002.00299736652
541,53.525002,-6.16565,24/05/2011,3,215835.06501828003
542,53.759659,-9.551625,24/05/2011,4,240127.77058316304
543,53.737263,-7.808747,24/05/2011,3,77746.50319412163
544,53.85062179,-8.998752232,24/05/2011,2,62179.71275117817
545,53.299575,-6.3785913,24/05/2011,3,210249.63449130004
546,53.3576741,-6.2920804,25/05/2011,4,370803.3529717164
547,52.3316252,-6.4877227,25/05/2011,4,203948.6734868447
548,53.5314257,-7.3187236,25/05/2011,1,70986.52289603639
549,53.738636,-7.605758,25/05/2011,4,114927.68741606371
550,53.32071,-6.3113972,25/05/2011,2,175810.77363172985
551,53.29061,-6.15299,25/05/2011,4,576405.8084011395
552,52.85271597,-9.009530138,25/05/2011,2,80599.38647414633
553,53.3630273,-6.4532123,25/05/2011,5,488345.3023421958
554,52.4370331,-6.6176715,25/05/2011,4,196613.0511791198
555,53.2632509,-6.1497471,26/05/2011,5,736268.5439416675
556,53.70446827,-6.309135437,26/05/2011,4,277334.70286321326
557,52.2854151,-6.4871522,26/05/2011,4,203948.6734868447
558,53.2742472,-6.1895084,26/05/2011,5,873283.0819927742
559,52.2628257,-6.3849878,27/05/2011,3,155119.70308159737
560,53.823708,-7.7792,27/05/2011,2,55740.14557694439
561,52.946278,-6.028962,27/05/2011,3,213731.3306607109
562,53.2694736,-6.4419365,27/05/2011,5,450943.9227257988
563,53.5133416,-8.8505709,27/05/2011,4,134212.98202554774
564,53.2766382,-6.147503,27/05/2011,3,355968.9298776169
565,53.0396522,-6.923339844,27/05/2011,3,114137.49738112703
566,52.9701457,-6.0225051,27/05/2011,5,415808.84383434156
567,53.5937138,-6.9043084,28/05/2011,2,102840.97681741396
568,53.764278,-7.756798,28/05/2011,2,55740.14557694439
569,53.647385,-7.212181,30/05/2011,3,113793.13137101101
570,53.1713957,-6.8088412,30/05/2011,3,174108.75358836036
571,53.4150706,-6.3869755,30/05/2011,3,198611.51621373682
572,52.7924494,-6.48379409,30/05/2011,4,194004.901738653
573,53.3515632,-6.4592743,30/05/2011,4,350117.84615451365
574,53.810078,-7.731113,30/05/2011,2,55740.14557694439
575,53.558258,-6.79543,30/05/2011,3,173383.6708422687
576,52.467213,-8.167305,31/05/2011,3,102961.36544020483
577,53.4521931,-6.2068677,31/05/2011,4,347265.735443153
578,52.444546,-8.295853,31/05/2011,5,195117.4830413483
579,53.0510684,-7.3340607,31/05/2011,3,111617.18523608295
580,53.1337326,-6.6143839,31/05/2011,2,150156.30999416776
581,52.9299059,-8.2423142,31/05/2011,6,319295.9657718973
582,52.778053,-6.986275,31/05/2011,3,146142.3908459692
583,52.512215,-8.223186,31/05/2011,5,200308.70621986286
584,52.239574,-8.755417,31/05/2011,5,208156.91403983315
585,52.825001,-6.895893,31/05/2011,3,123488.23898171728
586,53.4471119,-6.1843047,31/05/2011,4,577635.3192360695
587,52.167774,-8.739967,31/05/2011,2,87743.3378846527
588,53.3843906,-6.3835931,31/05/2011,4,353708.3422705442
589,52.444527,-8.070145,31/05/2011,4,160902.17170052163
590,54.22915461,-8.292107231,31/05/2011,4,147749.37616763718
591,53.3235955,-6.2135674,01/06/2011,3,574110.5465746162
592,53.330575,-6.266217,01/06/2011,2,328365.5262816819
593,52.292,-7.415857,01/06/2011,4,153116.63416677917
594,53.36865187,-6.316696491,01/06/2011,3,315359.70255030424
595,52.284832,-9.696311,01/06/2011,3,120211.69465422911
596,51.81183897,-8.199361437,01/06/2011,3,159965.5944107822
597,52.257282,-9.683185,01/06/2011,3,120211.69465422911
598,52.274567,-9.697666,01/06/2011,3,120211.69465422911
599,53.184155,-6.822574,01/06/2011,6,465502.94597851986
600,52.281944,-9.686058,01/06/2011,3,120211.69465422911
601,51.8604369,-8.1233797,01/06/2011,3,142279.63869202253
602,53.3808065,-6.366432,01/06/2011,4,440695.59100953024
603,53.86303094,-9.294503808,01/06/2011,3,110504.14470178739
604,51.88710628,-8.521239565,01/06/2011,5,448534.5352175012
605,53.3661874,-6.1878146,01/06/2011,2,335833.69191675785
606,52.192036,-9.816284,01/06/2011,4,196744.4151191415
607,53.4035547,-6.391908,01/06/2011,3,168565.31809333587
608,53.1926581,-6.1255646,01/06/2011,3,286021.6694671041
609,54.25618775,-8.744911329,02/06/2011,6,271378.0258708796
610,53.5607047,-9.3067932,02/06/2011,2,81159.68126544604
611,53.3344539,-6.2562543,02/06/2011,1,294073.74144185754
612,53.410637,-7.893915,02/06/2011,3,112828.10506575793
613,53.2895629,-6.3539092,02/06/2011,3,198688.49516459354
614,53.728203,-7.787416,02/06/2011,4,108441.02928596821
615,52.72050874,-6.216601905,02/06/2011,5,361216.7895305595
616,53.2452595,-6.1866877,03/06/2011,3,392503.1512842842
617,53.367853,-6.189242,03/06/2011,3,441315.6184153448
618,53.2601363,-6.1915552,03/06/2011,3,346224.8958609973
619,53.3818702,-6.3210304,03/06/2011,4,245423.0525785431
620,54.47791768,-8.298368454,04/06/2011,6,217499.04312927218
621,52.246361,-8.425115,07/06/2011,3,118558.01012720789
622,52.078996,-8.2772121,07/06/2011,3,131301.20461694896
623,52.26105,-7.10869,07/06/2011,3,108130.12833240419
624,53.52492644,-7.367362976,07/06/2011,3,124517.23120777884
625,52.133671,-8.284979,07/06/2011,3,131301.20461694896
626,52.54505,-7.39285,07/06/2011,2,82036.40166582001
627,53.54047571,-7.359852791,07/06/2011,4,173676.96502434282
628,53.656943,-6.4198572,07/06/2011,3,173375.70865617876
629,54.2684101,-8.4767388,07/06/2011,2,74360.19910001842
630,52.084675,-8.092203,07/06/2011,4,175941.89296541852
631,53.1590285,-7.1893436,07/06/2011,3,126035.34467990891
632,52.010139,-8.344631,07/06/2011,3,152412.53756968988
633,52.26973,-7.08703,07/06/2011,4,150820.19038093984
634,54.7973306,-7.6875558,08/06/2011,3,71294.21819125394
635,54.017502,-6.398592,08/06/2011,5,218916.5570917629
636,54.9549501,-7.7204056,08/06/2011,5,166834.84848638298
637,52.7386276,-8.4204741,08/06/2011,3,133862.49180089257
638,53.92625,-6.406799,08/06/2011,3,147612.19850193273
639,54.8620362,-7.6638441,08/06/2011,4,99441.36501540469
640,54.7443417,-7.6096538,08/06/2011,3,71294.21819125394
641,52.848816,-9.444809,09/06/2011,2,99889.30856761108
642,53.38211846,-6.15633982,09/06/2011,3,272654.483506761
643,52.98595906,-9.284386269,09/06/2011,4,185646.36535698135
644,53.3222351,-6.3757216,09/06/2011,2,152292.88161325248
645,54.6405607,-8.4434761,09/06/2011,3,106017.16943093513
646,52.252712,-9.69655,09/06/2011,3,120211.69465422911
647,54.6701202,-8.0657806,09/06/2011,4,143297.48463656232
648,54.8094165,-8.3219623,09/06/2011,3,95801.25393504802
649,53.2008592,-6.1128459,09/06/2011,3,278220.28740033164
650,53.5058647,-6.404804,09/06/2011,4,283724.904906579
651,53.1204981,-7.3272081,10/06/2011,3,101944.28469485167
652,52.0963824,-8.9823532,10/06/2011,4,135687.11200380346
653,52.070431,-8.642464,10/06/2011,4,233044.73398740173
654,53.19840688,-6.123502716,10/06/2011,3,280165.34314746305
655,52.093285,-7.611765,10/06/2011,3,147841.58537450008
656,53.663666,-6.68768,10/06/2011,3,149077.28783420002
657,53.38927639,-6.254552001,13/06/2011,4,370012.0267713406
658,51.74923232,-8.758056641,13/06/2011,5,302702.0549697939
659,54.183998,-8.493,13/06/2011,3,104739.19894406141
660,53.17630672,-6.81343466,13/06/2011,4,242847.35224267168
661,51.6259723,-8.8924976,13/06/2011,3,170729.01756395216
662,51.8447302,-8.0620255,13/06/2011,4,222446.936630953
663,51.9322328,-8.3881656,13/06/2011,3,200831.40417671617
664,53.4022578,-6.2928611,13/06/2011,4,266155.1034322451
665,52.668293,-8.5982908,13/06/2011,3,107483.47758824447
666,53.59435853,-6.725158161,13/06/2011,5,392564.5806590986
667,53.3670636,-6.2725704,14/06/2011,1,174682.1393713962
668,52.03633667,-9.353141785,14/06/2011,4,190513.97522429083
669,53.029705,-7.306209,14/06/2011,3,114633.4407767702
670,54.2510554,-6.9669846,14/06/2011,2,75702.8846618824
671,53.331486,-6.24701,14/06/2011,1,294073.74144185754
672,54.272999,-8.480995,14/06/2011,2,74360.19910001842
673,54.240002,-6.9534874,14/06/2011,4,147278.02820893706
674,53.92047364,-6.546112184,14/06/2011,2,96903.90085310649
675,53.3223494,-6.3121651,15/06/2011,3,245221.33432270747
676,52.43364416,-8.503665704,15/06/2011,4,172299.8473059217
677,52.652583,-8.604121,15/06/2011,4,149918.2402043495
678,53.797066,-9.522529,15/06/2011,2,123428.89935206984
679,54.94772,-7.738774,15/06/2011,2,61482.068796680964
680,51.8817896,-8.5188402,15/06/2011,4,291331.38919251144
681,54.219549,-7.016024,15/06/2011,5,205423.78517407778
682,53.27230428,-6.172769792,15/06/2011,4,751967.7545856622
683,53.2905213,-6.2076281,15/06/2011,5,872708.9631988003
684,53.9800252,-8.2788617,16/06/2011,3,101826.23584210349
685,53.728653,-8.23332,16/06/2011,3,75532.87420744999
686,52.9999039,-6.989173,16/06/2011,3,114137.49738112703
687,53.3822469,-6.3876055,16/06/2011,3,253590.241103352
688,53.319821,-6.2818834,16/06/2011,3,410309.27201181615
689,53.3771846,-6.1013603,16/06/2011,4,702127.2448777556
690,52.596897,-8.550625,16/06/2011,5,276433.77316788555
691,53.531151,-6.85122,16/06/2011,3,173383.6708422687
692,54.4854407,-8.2637355,16/06/2011,3,80152.86526889885
693,52.120804,-8.974757,16/06/2011,3,97280.50864387972
694,52.337593,-8.669586,16/06/2011,4,147825.28526715303
695,53.2634161,-6.1500689,16/06/2011,3,378451.9207652323
696,52.26947,-8.7113,16/06/2011,3,106995.44967274783
697,53.524109,-6.17938,16/06/2011,3,215835.06501828003
698,53.368239,-6.235298,16/06/2011,3,325508.2813674096
699,52.356346,-8.680948,16/06/2011,3,105982.93919626033
700,52.263878,-8.934975,16/06/2011,4,138011.666731816
701,54.034943,-6.184691,16/06/2011,3,163923.1841983439
702,53.462299,-6.129856,16/06/2011,5,750093.5313335101
703,52.30011154,-6.458786026,16/06/2011,2,88771.03515130513
704,53.529083,-6.408119,16/06/2011,4,283724.904906579
705,52.341003,-8.669629,16/06/2011,5,206187.10077335066
706,54.206707,-8.506079,17/06/2011,4,146090.51305783508
707,51.6782236,-9.4519758,17/06/2011,5,328146.3937573067
708,53.294231,-6.68989,17/06/2011,3,219238.2688054481
709,52.06357304,-9.509203434,17/06/2011,3,174371.14449024736
710,54.207397,-8.506637,17/06/2011,2,75092.48592412517
711,51.8809825,-9.5895293,17/06/2011,3,163468.13109372125
712,53.1687348,-6.5400116,17/06/2011,3,210727.32115765376
713,52.7167591,-7.5848148,17/06/2011,2,76825.49890805864
714,51.8211688,-10.2748934,17/06/2011,4,181376.51512384447
715,52.2831888,-9.7297241,17/06/2011,3,120211.69465422911
716,54.12093228,-9.223133323,19/06/2011,6,249014.52693648852
717,53.14528379,-6.91809586,20/06/2011,5,320416.4386355006
718,51.6781443,-9.4518489,20/06/2011,4,235263.6711250125
719,53.798504,-9.539834,20/06/2011,3,172158.9568594854
720,52.2453254,-7.1083675,20/06/2011,3,111270.43232021994
721,53.1424023,-6.7357061,20/06/2011,4,261865.34757299483
722,51.75220796,-9.384277344,20/06/2011,2,120928.68689850581
723,53.2685514,-6.1604518,20/06/2011,2,329006.63031004387
724,53.9693814,-8.0902333,21/06/2011,6,246287.0521973433
725,53.328457,-6.3265581,21/06/2011,3,212424.88826353825
726,54.7944493,-7.769844,21/06/2011,4,123251.43850079314
727,53.331647,-6.3148445,22/06/2011,1,121836.48382541309
728,53.2282011,-6.6565629,22/06/2011,4,300504.5716384741
729,53.16247447,-6.783600413,22/06/2011,5,338724.13233575
730,52.800842,-6.743061,22/06/2011,4,169477.77961316003
731,52.84670474,-6.910628579,23/06/2011,4,172241.72393262756
732,51.8739173,-8.6495638,23/06/2011,2,158508.18240410293
733,53.2591218,-6.2064249,23/06/2011,2,248225.0044026872
734,51.936962,-8.698683,23/06/2011,4,308373.6196279085
735,52.79303,-6.157687,23/06/2011,3,161799.9020851081
736,53.201046,-7.635906,23/06/2011,4,137816.1241557811
737,53.26007899,-6.223669052,24/06/2011,1,175637.62514425511
738,53.2916045,-6.14017725,24/06/2011,3,479632.05343660875
739,53.17136997,-6.531887054,24/06/2011,3,210727.32115765376
740,53.33028352,-6.237874031,24/06/2011,6,1969279.8510116728
741,53.30885221,-6.25825882,24/06/2011,3,569540.3108333801
742,53.29690138,-6.162171364,24/06/2011,3,451290.4528131411
743,53.32493952,-6.220364571,24/06/2011,4,867996.3216188493
744,53.32674015,-6.212022901,24/06/2011,2,446161.7677908504
745,53.33004004,-6.224999428,24/06/2011,3,613300.5799659763
746,53.27071198,-6.335935593,24/06/2011,2,189975.96816649343
747,53.2773086,-6.4062095,24/06/2011,3,165126.61576705094
748,53.30567249,-6.247873306,24/06/2011,2,292733.0290426165
749,52.716227,-7.5870895,24/06/2011,5,208470.0583612868
750,52.270966,-8.733058,27/06/2011,3,106995.44967274783
751,53.3466361,-6.5485013,27/06/2011,3,227923.73480148055
752,53.41775263,-7.293169131,27/06/2011,4,173261.01328957078
753,53.0161258,-6.1242771,27/06/2011,3,266568.86669887655
754,52.2489198,-7.1274648,27/06/2011,3,112696.51540757615
755,52.73694683,-6.166805637,27/06/2011,5,314777.57617725723
756,53.35217159,-6.255061661,27/06/2011,1,131766.70462567796
757,53.556778,-6.775088,27/06/2011,5,392564.5806590986
758,53.697075,-7.61198,27/06/2011,3,82397.09522880899
759,53.3506586,-7.0563617,28/06/2011,3,118904.77929193256
760,53.0476908,-7.2642407,28/06/2011,3,129259.1034872496
761,53.5104593,-8.8450291,28/06/2011,3,96223.63513559925
762,53.2700459,-6.129935,28/06/2011,3,407284.6255621592
763,53.2748989,-6.2871513,28/06/2011,3,289701.20036790293
764,53.387064,-6.2163117,28/06/2011,4,330955.7674233605
765,53.2575869,-8.9224285,28/06/2011,4,246913.47042224827
766,52.260311,-9.688922,28/06/2011,4,167671.59119641015
767,52.3271483,-9.6425433,28/06/2011,3,120211.69465422911
768,53.32262077,-6.236085833,28/06/2011,1,282315.0277931249
769,52.599293,-6.923103,28/06/2011,3,131025.47042029709
770,51.823391,-8.389188,28/06/2011,3,205641.5335027147
771,53.42666121,-8.692399645,29/06/2011,4,191332.87266438347
772,51.86308293,-8.389606476,29/06/2011,2,183077.2172275451
773,52.474794,-6.765269,29/06/2011,3,133237.98657179347
774,51.83047855,-8.324208856,29/06/2011,3,136099.2285417828
775,52.01702779,-10.15389058,30/06/2011,2,93229.96492942864
776,52.98074571,-6.04755743,30/06/2011,2,153234.10051814158
777,53.1135588,-6.0646349,30/06/2011,4,382343.7473139165
778,54.108105,-9.147792,01/07/2011,3,91766.96844443602
779,53.3871667,-6.3885397,01/07/2011,4,353708.3422705442
780,53.2551482,-6.6709481,01/07/2011,3,215445.94138006595
781,52.476391,-8.163668,04/07/2011,3,102961.36544020483
782,53.47078561,-8.511498068,04/07/2011,4,120167.41889965752
783,53.173325,-6.5396976,04/07/2011,4,293923.02761133836
