index,lat,lon,date,rooms,price
443,53.5232232,-8.8469891,06/05/2011,4,133444.22767028157
444,52.190006,-6.840017,06/05/2011,4,173979.63053551543
445,51.96699455,-8.644949889,06/05/2011,5,334448.9204738876
446,53.16112771,-7.208578388,06/05/2011,3,114048.17886531737
447,52.3885213,-9.2799409,06/05/2011,5,180782.93973090075
448,53.19216558,-6.102216725,06/05/2011,3,321366.75898286357
449,53.524,-6.3162,06/05/2011,3,279652.7157290886
450,52.4125113,-9.3861866,06/05/2011,4,139296.11574297395
451,52.4483744,-9.4826887,06/05/2011,5,203455.49024143931
452,53.366117,-6.235809,06/05/2011,3,322046.3741414252
453,52.4485949,-9.4830251,06/05/2011,2,75669.62691135051
454,52.9797021,-6.055728,06/05/2011,4,310201.26959862525
455,53.508384,-6.386199,06/05/2011,4,285704.45776403206
456,53.26094,-6.20445,06/05/2011,4,487339.5557147214
457,53.912062,-6.9793285,06/05/2011,3,92384.92344533307
458,53.196158,-6.120683,07/05/2011,4,400279.25627748924
459,52.637533,-8.6436005,09/05/2011,4,214989.15134724622
460,53.3669369,-6.2885046,09/05/2011,2,184925.64454818072
461,53.33643,-6.392529,09/05/2011,3,163101.32040850437
462,52.8584101,-8.955469,10/05/2011,4,164286.69545561157
463,53.2985583,-6.2644924,10/05/2011,5,830823.5926839286
464,53.7153179,-6.3690961,10/05/2011,2,101734.24090223359
465,51.89416356,-8.439972688,10/05/2011,4,399903.22682953335
466,53.2446735,-6.221137,10/05/2011,4,471091.2257973417
467,53.3998573,-6.1767311,10/05/2011,4,328681.24398645654
468,53.34076452,-6.23679044,10/05/2011,2,345249.61045653676
469,54.258514,-6.982488,11/05/2011,3,108685.14938846408
470,52.3072445,-6.8596808,11/05/2011,4,199555.509363673
471,53.3595931,-6.2638807,11/05/2011,3,278838.67280581896
472,53.339668,-6.426156,11/05/2011,4,321800.27661164675
473,51.57828326,-9.033744812,11/05/2011,3,168020.24647970137
474,52.8293728,-6.9418144,11/05/2011,2,88301.73623977108
475,53.712151,-6.346203,11/05/2011,2,99107.3855697319
476,53.4870187,-6.1554122,11/05/2011,3,257183.26034672398
477,53.70927,-6.368079,11/05/2011,3,141499.4855394227
478,53.4916457,-6.1556053,12/05/2011,3,257048.03643313085
479,52.75951648,-6.353917736,12/05/2011,3,174501.9663378624
480,52.5138329,-6.2835213,12/05/2011,3,116391.20830949757
481,54.00779,-6.401221,13/05/2011,2,79828.4170400377
482,53.32749037,-6.382874564,13/05/2011,2,145990.1965682156
483,53.273392,-6.250799,13/05/2011,3,375161.81546447054
484,53.70388871,-6.306794999,13/05/2011,4,278039.0240738358
485,53.4217259,-6.3888889,13/05/2011,4,273896.27199840435
486,53.411169,-6.6906738,14/05/2011,5,415226.2218875011
487,53.152966,-8.35161,15/05/2011,4,182068.34124458328
488,52.710715,-6.482299,16/05/2011,3,127069.3701938015
489,51.8534351,-8.2777691,16/05/2011,4,206518.96430346151
490,53.51871381,-7.338641882,16/05/2011,3,129972.74030009822
491,53.2740932,-6.333704,16/05/2011,3,279430.6305901004
492,53.33312009,-6.214315606,16/05/2011,1,310871.62357292656
493,53.207371,-6.658573,16/05/2011,4,300313.1779607708
494,52.6419328,-7.2406845,16/05/2011,4,227197.20498962898
495,52.8918837,-6.1427175,16/05/2011,5,426052.62627865287
496,53.3918891,-6.2619801,17/05/2011,3,242201.26090970874
497,53.8255202,-6.3455272,17/05/2011,5,339073.9789713888
498,52.3110779,-7.2709381,17/05/2011,4,160888.8067680344
499,51.9016459,-8.4849719,17/05/2011,3,133475.63816154853
500,52.668804,-7.254882,17/05/2011,6,435670.59534701717
501,53.797874,-9.5259,18/05/2011,3,165239.91335306875
502,51.94126266,-8.066109293,18/05/2011,4,216528.27786651853
503,53.2876046,-6.3004204,18/05/2011,3,362759.2880967498
504,54.1840799,-7.2379197,18/05/2011,2,52137.00332018769
505,53.3554436,-6.4752004,18/05/2011,5,467014.53154814476
506,53.00289254,-8.894699097,18/05/2011,5,232974.19496327415
507,53.797955,-9.540986,18/05/2011,4,230408.48722093858
508,53.28369693,-6.339382577,18/05/2011,3,198395.07390755735
509,53.12889627,-6.059284143,18/05/2011,2,216439.53574640866
510,53.3821097,-6.3183196,18/05/2011,3,159077.00207337155
511,53.3552244,-6.4192757,18/05/2011,3,245719.58331783343
512,53.3523817,-6.4183382,19/05/2011,3,229850.17231228476
513,52.8666213,-8.7582485,19/05/2011,5,253700.02072701714
514,53.2652036,-6.168975,19/05/2011,3,445995.5087270994
515,52.554344,-6.349862,19/05/2011,4,173238.5287419382
516,51.94129725,-8.557180286,19/05/2011,4,264014.1016089474
517,52.553944,-6.349561,19/05/2011,4,173101.57416091702
518,53.3221583,-6.2383676,20/05/2011,3,567454.6173316626
519,53.7164533,-6.388195,20/05/2011,3,159515.09719893397
520,51.7497928,-8.7429738,20/05/2011,4,213024.59287156924
521,53.2901686,-6.1951459,20/05/2011,3,462269.21953579877
522,53.4048627,-6.4372886,20/05/2011,3,209865.36571273868
523,52.7098833,-9.4959641,20/05/2011,2,83539.3367049439
524,53.4047054,-6.2469171,20/05/2011,2,174688.20620158408
525,53.62374017,-7.390794754,21/05/2011,5,255582.84368032948
526,53.70258177,-7.613739967,21/05/2011,4,98548.64972869425
527,53.33933933,-6.235219922,23/05/2011,2,344114.1894958565
528,53.4904202,-6.1342335,23/05/2011,3,258008.3305480638
529,53.3210304,-6.3971329,23/05/2011,3,236680.8355349748
530,53.393974,-8.376389,23/05/2011,5,173455.1921701958
531,52.830696,-6.129727,24/05/2011,4,235562.94974548614
532,53.36874826,-6.262271404,24/05/2011,3,336891.78288030264
533,54.279659,-8.456383,24/05/2011,2,74292.5875796558
534,52.47774718,-6.417402425,24/05/2011,4,169931.11592461873
535,53.347965,-6.380439,24/05/2011,4,345137.263951439
536,54.207836,-8.507538,24/05/2011,4,146951.93800283445
537,53.680759,-7.290201,24/05/2011,4,149029.62105365426
538,52.6645673,-7.2626066,24/05/2011,4,227288.36695244457
539,53.679424,-7.493019,24/05/2011,6,229528.61942896806
540,52.797703,-6.162265,24/05/2011,2,113490.18053099116
541,53.525002,-6.16565,24/05/2011,3,213999.2052022383
542,53.759659,-9.551625,24/05/2011,4,245922.32379473138
543,53.737263,-7.808747,24/05/2011,3,75046.81847813394
544,53.85062179,-8.998752232,24/05/2011,2,58822.07738677312
545,53.299575,-6.3785913,24/05/2011,3,219580.8008795287
546,53.3576741,-6.2920804,25/05/2011,4,397093.1857452198
547,52.3316252,-6.4877227,25/05/2011,4,201283.98716386224
548,53.5314257,-7.3187236,25/05/2011,1,66446.70697214013
549,53.738636,-7.605758,25/05/2011,4,103878.22352892699
550,53.32071,-6.3113972,25/05/2011,2,171321.59866108766
551,53.29061,-6.15299,25/05/2011,4,653667.3692416056
552,52.85271597,-9.009530138,25/05/2011,2,79244.27026346016
553,53.3630273,-6.4532123,25/05/2011,5,528145.4753609666
554,52.4370331,-6.6176715,25/05/2011,4,183199.22573111852
555,53.2632509,-6.1497471,26/05/2011,5,740497.2844692747
556,53.70446827,-6.309135437,26/05/2011,4,276911.7887036171
557,52.2854151,-6.4871522,26/05/2011,4,221960.22505198943
558,53.2742472,-6.1895084,26/05/2011,5,846382.0897451865
559,52.2628257,-6.3849878,27/05/2011,3,159318.62933887183
560,53.823708,-7.7792,27/05/2011,2,57299.07514040732
561,52.946278,-6.028962,27/05/2011,3,229307.6764546909
562,53.2694736,-6.4419365,27/05/2011,5,463531.1954663521
563,53.5133416,-8.8505709,27/05/2011,4,131528.05133660737
564,53.2766382,-6.147503,27/05/2011,3,347726.66575722746
565,53.0396522,-6.923339844,27/05/2011,3,175389.12342040523
566,52.9701457,-6.0225051,27/05/2011,5,414844.6542005134
567,53.5937138,-6.9043084,28/05/2011,2,103513.5186769453
568,53.764278,-7.756798,28/05/2011,2,57158.676069094676
569,53.647385,-7.212181,30/05/2011,3,117577.24506317521
570,53.1713957,-6.8088412,30/05/2011,3,162979.68528510374
571,53.4150706,-6.3869755,30/05/2011,3,198855.40017119134
572,52.7924494,-6.48379409,30/05/2011,4,208047.2690917989
573,53.3515632,-6.4592743,30/05/2011,4,331485.49555589864
574,53.810078,-7.731113,30/05/2011,2,58629.91076822998
575,53.558258,-6.79543,30/05/2011,3,182318.1438893789
576,52.467213,-8.167305,31/05/2011,3,101861.66663056082
577,53.4521931,-6.2068677,31/05/2011,4,347571.26227734436
578,52.444546,-8.295853,31/05/2011,5,212177.38566878164
579,53.0510684,-7.3340607,31/05/2011,3,120236.31078662291
580,53.1337326,-6.6143839,31/05/2011,2,148657.4164361747
581,52.9299059,-8.2423142,31/05/2011,6,328248.64407264546
582,52.778053,-6.986275,31/05/2011,3,137593.3905179981
583,52.512215,-8.223186,31/05/2011,5,217253.78070560016
584,52.239574,-8.755417,31/05/2011,5,219032.73469370446
585,52.825001,-6.895893,31/05/2011,3,140620.6867112596
586,53.4471119,-6.1843047,31/05/2011,4,542593.7219835791
587,52.167774,-8.739967,31/05/2011,2,78152.77674975235
588,53.3843906,-6.3835931,31/05/2011,4,352399.1595999166
589,52.444527,-8.070145,31/05/2011,4,149626.70925228935
590,54.22915461,-8.292107231,31/05/2011,4,136967.2964682982
591,53.3235955,-6.2135674,01/06/2011,3,579773.2739532841
592,53.330575,-6.266217,01/06/2011,2,328329.0220233995
593,52.292,-7.415857,01/06/2011,4,159698.60386948808
594,53.36865187,-6.316696491,01/06/2011,3,320353.29676593526
595,52.284832,-9.696311,01/06/2011,3,116127.70954909113
596,51.81183897,-8.199361437,01/06/2011,3,163877.48073644654
597,52.257282,-9.683185,01/06/2011,3,114912.18822665955
598,52.274567,-9.697666,01/06/2011,3,115246.45497471634
599,53.184155,-6.822574,01/06/2011,6,443414.60803369427
600,52.281944,-9.686058,01/06/2011,3,114670.03501384404
601,51.8604369,-8.1233797,01/06/2011,3,142501.09030095287
602,53.3808065,-6.366432,01/06/2011,4,439358.8959936232
603,53.86303094,-9.294503808,01/06/2011,3,108482.704730847
604,51.88710628,-8.521239565,01/06/2011,5,450617.59427415533
605,53.3661874,-6.1878146,01/06/2011,2,311510.1241373675
606,52.192036,-9.816284,01/06/2011,4,234784.49766347202
607,53.4035547,-6.391908,01/06/2011,3,160499.21649885128
608,53.1926581,-6.1255646,01/06/2011,3,288157.0037965988
609,54.25618775,-8.744911329,02/06/2011,6,461198.07038089563
610,53.5607047,-9.3067932,02/06/2011,2,84443.68563243037
611,53.3344539,-6.2562543,02/06/2011,1,293928.87974423013
612,53.410637,-7.893915,02/06/2011,3,114514.80039841603
613,53.2895629,-6.3539092,02/06/2011,3,198226.0603081727
614,53.728203,-7.787416,02/06/2011,4,102422.29683928814
615,52.72050874,-6.216601905,02/06/2011,5,366643.3149324622
616,53.2452595,-6.1866877,03/06/2011,3,372520.15228882234
617,53.367853,-6.189242,03/06/2011,3,434385.1953643293
618,53.2601363,-6.1915552,03/06/2011,3,355910.00710819743
619,53.3818702,-6.3210304,03/06/2011,4,221431.33052496857
620,54.47791768,-8.298368454,04/06/2011,6,214428.18555089895
621,52.246361,-8.425115,07/06/2011,3,116281.98959018187
622,52.078996,-8.2772121,07/06/2011,3,130589.98675879295
623,52.26105,-7.10869,07/06/2011,3,107414.73819100867
624,53.52492644,-7.367362976,07/06/2011,3,113814.87043312323
625,52.133671,-8.284979,07/06/2011,3,129379.73016047564
626,52.54505,-7.39285,07/06/2011,2,83724.90636489434
627,53.54047571,-7.359852791,07/06/2011,4,159419.726106466
628,53.656943,-6.4198572,07/06/2011,3,173649.70900220936
629,54.2684101,-8.4767388,07/06/2011,2,74174.51422940301
630,52.084675,-8.092203,07/06/2011,4,171475.79320390598
631,53.1590285,-7.1893436,07/06/2011,3,112166.0842099442
632,52.010139,-8.344631,07/06/2011,3,149180.30722207678
633,52.26973,-7.08703,07/06/2011,4,178628.9003107695
634,54.7973306,-7.6875558,08/06/2011,3,91843.89857132803
635,54.017502,-6.398592,08/06/2011,5,216418.18512421
636,54.9549501,-7.7204056,08/06/2011,5,168814.42806469585
637,52.7386276,-8.4204741,08/06/2011,3,136348.50368802153
638,53.92625,-6.406799,08/06/2011,3,155754.46532645114
639,54.8620362,-7.6638441,08/06/2011,4,102871.90029164759
640,54.7443417,-7.6096538,08/06/2011,3,80581.971973234
641,52.848816,-9.444809,09/06/2011,2,84639.17814770326
642,53.38211846,-6.15633982,09/06/2011,3,333690.42826385534
643,52.98595906,-9.284386269,09/06/2011,4,184111.18180347243
644,53.3222351,-6.3757216,09/06/2011,2,144971.94516164815
645,54.6405607,-8.4434761,09/06/2011,3,99204.03582811244
646,52.252712,-9.69655,09/06/2011,3,116648.27127344816
647,54.6701202,-8.0657806,09/06/2011,4,147523.81301289835
648,54.8094165,-8.3219623,09/06/2011,3,93633.00481151108
649,53.2008592,-6.1128459,09/06/2011,3,279237.308823567
650,53.5058647,-6.404804,09/06/2011,4,281664.3492303067
651,53.1204981,-7.3272081,10/06/2011,3,102788.08161421462
652,52.0963824,-8.9823532,10/06/2011,4,128141.62970827127
653,52.070431,-8.642464,10/06/2011,4,239570.22500893308
654,53.19840688,-6.123502716,10/06/2011,3,286658.4232448449
655,52.093285,-7.611765,10/06/2011,3,140430.54644651187
656,53.663666,-6.68768,10/06/2011,3,139387.7089079498
657,53.38927639,-6.254552001,13/06/2011,4,336046.66001568636
658,51.74923232,-8.758056641,13/06/2011,5,301286.7568311405
659,54.183998,-8.493,13/06/2011,3,104847.69518596823
660,53.17630672,-6.81343466,13/06/2011,4,226160.43314803115
661,51.6259723,-8.8924976,13/06/2011,3,169700.3366422613
662,51.8447302,-8.0620255,13/06/2011,4,212458.4589938346
663,51.9322328,-8.3881656,13/06/2011,3,196118.042109804
664,53.4022578,-6.2928611,13/06/2011,4,262222.5483518212
665,52.668293,-8.5982908,13/06/2011,3,130568.32690662798
666,53.59435853,-6.725158161,13/06/2011,5,345187.11461272585
667,53.3670636,-6.2725704,14/06/2011,1,177448.1920743824
668,52.03633667,-9.353141785,14/06/2011,4,177226.08317846313
669,53.029705,-7.306209,14/06/2011,3,102570.31076243818
670,54.2510554,-6.9669846,14/06/2011,2,78204.33749337296
671,53.331486,-6.24701,14/06/2011,1,293447.57430519647
672,54.272999,-8.480995,14/06/2011,2,74663.08269246765
673,54.240002,-6.9534874,14/06/2011,4,155068.25376868248
674,53.92047364,-6.546112184,14/06/2011,2,99058.66450379667
675,53.3223494,-6.3121651,15/06/2011,3,238139.39219075177
676,52.43364416,-8.503665704,15/06/2011,4,202724.42560636782
677,52.652583,-8.604121,15/06/2011,4,180639.70662679852
678,53.797066,-9.522529,15/06/2011,2,119385.10496697415
679,54.94772,-7.738774,15/06/2011,2,62528.57002680908
680,51.8817896,-8.5188402,15/06/2011,4,321429.8692526005
681,54.219549,-7.016024,15/06/2011,5,228843.1205689086
682,53.27230428,-6.172769792,15/06/2011,4,687650.1177983916
683,53.2905213,-6.2076281,15/06/2011,5,822439.1773056306
684,53.9800252,-8.2788617,16/06/2011,3,104667.50138309706
685,53.728653,-8.23332,16/06/2011,3,80249.88479058379
686,52.9999039,-6.989173,16/06/2011,3,106910.56959055857
687,53.3822469,-6.3876055,16/06/2011,3,253407.28823818278
688,53.319821,-6.2818834,16/06/2011,3,428620.9695776682
689,53.3771846,-6.1013603,16/06/2011,4,710170.4962014024
690,52.596897,-8.550625,16/06/2011,5,302604.13019387424
691,53.531151,-6.85122,16/06/2011,3,162831.0253584438
692,54.4854407,-8.2637355,16/06/2011,3,78456.80128123387
693,52.120804,-8.974757,16/06/2011,3,88289.71172004392
694,52.337593,-8.669586,16/06/2011,4,145164.8013217441
695,53.2634161,-6.1500689,16/06/2011,3,382949.98544325796
696,52.26947,-8.7113,16/06/2011,3,111415.02251926721
697,53.524109,-6.17938,16/06/2011,3,216199.34139934732
698,53.368239,-6.235298,16/06/2011,3,321851.8865473944
699,52.356346,-8.680948,16/06/2011,3,103890.33873971865
700,52.263878,-8.934975,16/06/2011,4,144213.51687378268
701,54.034943,-6.184691,16/06/2011,3,154156.03729369672
702,53.462299,-6.129856,16/06/2011,5,820576.0335101273
703,52.30011154,-6.458786026,16/06/2011,2,114018.27905738918
704,53.529083,-6.408119,16/06/2011,4,288172.7584054767
705,52.341003,-8.669629,16/06/2011,5,201891.4146241911
706,54.206707,-8.506079,17/06/2011,4,146505.50658027397
707,51.6782236,-9.4519758,17/06/2011,5,314912.1144685207
708,53.294231,-6.68989,17/06/2011,3,216748.4169058864
709,52.06357304,-9.509203434,17/06/2011,3,167752.62274469543
710,54.207397,-8.506637,17/06/2011,2,75916.15518564462
711,51.8809825,-9.5895293,17/06/2011,3,148266.14922229186
712,53.1687348,-6.5400116,17/06/2011,3,208282.186273791
713,52.7167591,-7.5848148,17/06/2011,2,74112.5223726556
714,51.8211688,-10.2748934,17/06/2011,4,183777.2865775041
715,52.2831888,-9.7297241,17/06/2011,3,127500.14272858555
716,54.12093228,-9.223133323,19/06/2011,6,266689.22022277355
717,53.14528379,-6.91809586,20/06/2011,5,324249.92704296444
718,51.6781443,-9.4518489,20/06/2011,4,226557.3893974836
719,53.798504,-9.539834,20/06/2011,3,165408.75409735233
720,52.2453254,-7.1083675,20/06/2011,3,107860.84213250053
721,53.1424023,-6.7357061,20/06/2011,4,251469.92023151962
722,51.75220796,-9.384277344,20/06/2011,2,129223.12149529954
723,53.2685514,-6.1604518,20/06/2011,2,321731.9543651581
724,53.9693814,-8.0902333,21/06/2011,6,248414.5401657714
725,53.328457,-6.3265581,21/06/2011,3,223299.54561270826
726,54.7944493,-7.769844,21/06/2011,4,111432.27458308297
727,53.331647,-6.3148445,22/06/2011,1,121625.32795824483
728,53.2282011,-6.6565629,22/06/2011,4,308768.3622768142
729,53.16247447,-6.783600413,22/06/2011,5,376217.14317631425
730,52.800842,-6.743061,22/06/2011,4,162515.6144239571
731,52.84670474,-6.910628579,23/06/2011,4,196097.4599581005
732,51.8739173,-8.6495638,23/06/2011,2,161555.4899909138
733,53.2591218,-6.2064249,23/06/2011,2,253268.78643299322
734,51.936962,-8.698683,23/06/2011,4,261121.51399120418
735,52.79303,-6.157687,23/06/2011,3,157404.29051793023
736,53.201046,-7.635906,23/06/2011,4,142619.79288593307
737,53.26007899,-6.223669052,24/06/2011,1,177918.66292938747
738,53.2916045,-6.14017725,24/06/2011,3,515753.6215841233
739,53.17136997,-6.531887054,24/06/2011,3,209970.89190751268
740,53.33028352,-6.237874031,24/06/2011,6,1865892.952749297
741,53.30885221,-6.25825882,24/06/2011,3,581728.3732100785
742,53.29690138,-6.162171364,24/06/2011,3,509223.62180907896
743,53.32493952,-6.220364571,24/06/2011,4,859306.4969276013
744,53.32674015,-6.212022901,24/06/2011,2,433468.16461851617
745,53.33004004,-6.224999428,24/06/2011,3,616619.1152190699
746,53.27071198,-6.335935593,24/06/2011,2,201052.318213142
747,53.2773086,-6.4062095,24/06/2011,3,143055.79669382586
748,53.30567249,-6.247873306,24/06/2011,2,364818.40887548565
749,52.716227,-7.5870895,24/06/2011,5,199636.0184856357
750,52.270966,-8.733058,27/06/2011,3,112458.92694692321
751,53.3466361,-6.5485013,27/06/2011,3,226416.32938536187
752,53.41775263,-7.293169131,27/06/2011,4,170382.1434201894
753,53.0161258,-6.1242771,27/06/2011,3,269418.9195642114
754,52.2489198,-7.1274648,27/06/2011,3,112856.19487423192
755,52.73694683,-6.166805637,27/06/2011,5,334320.5714588206
756,53.35217159,-6.255061661,27/06/2011,1,133134.94928176925
757,53.556778,-6.775088,27/06/2011,5,353751.7425651263
758,53.697075,-7.61198,27/06/2011,3,71370.83435899444
759,53.3506586,-7.0563617,28/06/2011,3,116168.32172096778
760,53.0476908,-7.2642407,28/06/2011,3,122927.62289436201
761,53.5104593,-8.8450291,28/06/2011,3,95481.5055197662
762,53.2700459,-6.129935,28/06/2011,3,378087.7883304553
763,53.2748989,-6.2871513,28/06/2011,3,304108.81010987726
764,53.387064,-6.2163117,28/06/2011,4,335363.1623377377
765,53.2575869,-8.9224285,28/06/2011,4,241765.3714659208
766,52.260311,-9.688922,28/06/2011,4,159313.78969800813
767,52.3271483,-9.6425433,28/06/2011,3,112000.9537796692
768,53.32262077,-6.236085833,28/06/2011,1,293007.7118506592
769,52.599293,-6.923103,28/06/2011,3,163761.51196573503
770,51.823391,-8.389188,28/06/2011,3,204212.9815140857
771,53.42666121,-8.692399645,29/06/2011,4,142442.24800172303
772,51.86308293,-8.389606476,29/06/2011,2,195149.50156613914
773,52.474794,-6.765269,29/06/2011,3,131756.38411281497
774,51.83047855,-8.324208856,29/06/2011,3,188968.79837734994
775,52.01702779,-10.15389058,30/06/2011,2,102969.59429323992
776,52.98074571,-6.04755743,30/06/2011,2,158766.66165267403
777,53.1135588,-6.0646349,30/06/2011,4,416023.6981397046
778,54.108105,-9.147792,01/07/2011,3,90355.858959422
779,53.3871667,-6.3885397,01/07/2011,4,350360.3917822656
780,53.2551482,-6.6709481,01/07/2011,3,209501.1305485264
781,52.476391,-8.163668,04/07/2011,3,101940.96817943928
782,53.47078561,-8.511498068,04/07/2011,4,123408.33248982257
783,53.173325,-6.5396976,04/07/2011,4,290694.396635036
