index,lat,lon,date,rooms,price
443,53.5232232,-8.8469891,06/05/2011,4,133547.14334972162
444,52.190006,-6.840017,06/05/2011,4,178179.3448871929
445,51.96699455,-8.644949889,06/05/2011,5,425758.4541524388
446,53.16112771,-7.208578388,06/05/2011,3,126724.7025592793
447,52.3885213,-9.2799409,06/05/2011,5,195962.07459868942
448,53.19216558,-6.102216725,06/05/2011,3,287834.75623858126
449,53.524,-6.3162,06/05/2011,3,280165.2262036257
450,52.4125113,-9.3861866,06/05/2011,4,140039.181313258
451,52.4483744,-9.4826887,06/05/2011,5,195962.07459868942
452,53.366117,-6.235809,06/05/2011,3,315780.4975585383
453,52.4485949,-9.4830251,06/05/2011,2,71516.23327970473
454,52.9797021,-6.055728,06/05/2011,4,297945.24179830775
455,53.508384,-6.386199,06/05/2011,4,286612.14229407354
456,53.26094,-6.20445,06/05/2011,4,488668.8248649395
457,53.912062,-6.9793285,06/05/2011,3,96737.92732873214
458,53.196158,-6.120683,07/05/2011,4,402777.9614617071
459,52.637533,-8.6436005,09/05/2011,4,215802.17353907484
460,53.3669369,-6.2885046,09/05/2011,2,185276.72601165445
461,53.33643,-6.392529,09/05/2011,3,171090.2090943144
462,52.8584101,-8.955469,10/05/2011,4,158065.347211632
463,53.2985583,-6.2644924,10/05/2011,5,755392.3126854959
464,53.7153179,-6.3690961,10/05/2011,2,109899.39916945522
465,51.89416356,-8.439972688,10/05/2011,4,376781.1163468748
466,53.2446735,-6.221137,10/05/2011,4,476377.3125911552
467,53.3998573,-6.1767311,10/05/2011,4,328863.11531961913
468,53.34076452,-6.23679044,10/05/2011,2,330535.21510381403
469,54.258514,-6.982488,11/05/2011,3,104435.95710525471
470,52.3072445,-6.8596808,11/05/2011,4,178179.3448871929
471,53.3595931,-6.2638807,11/05/2011,3,293832.83630373527
472,53.339668,-6.426156,11/05/2011,4,338037.82695122727
473,51.57828326,-9.033744812,11/05/2011,3,173907.8927037171
474,52.8293728,-6.9418144,11/05/2011,2,90484.21480284956
475,53.712151,-6.346203,11/05/2011,2,109899.39916945522
476,53.4870187,-6.1554122,11/05/2011,3,257813.99560740837
477,53.70927,-6.368079,11/05/2011,3,153786.34790945487
478,53.4916457,-6.1556053,12/05/2011,3,257813.99560740837
479,52.75951648,-6.353917736,12/05/2011,3,158822.17116728547
480,52.5138329,-6.2835213,12/05/2011,3,129271.31776998474
481,54.00779,-6.401221,13/05/2011,2,81529.93786617748
482,53.32749037,-6.382874564,13/05/2011,2,153400.11469183522
483,53.273392,-6.250799,13/05/2011,3,369098.99425138714
484,53.70388871,-6.306794999,13/05/2011,4,215199.00001328762
485,53.4217259,-6.3888889,13/05/2011,4,275760.73887088825
486,53.411169,-6.6906738,14/05/2011,5,422625.51170940336
487,53.152966,-8.35161,15/05/2011,4,152529.44735866247
488,52.710715,-6.482299,16/05/2011,3,137565.183083375
489,51.8534351,-8.2777691,16/05/2011,4,190516.76740042173
490,53.51871381,-7.338641882,16/05/2011,3,129554.07622032097
491,53.2740932,-6.333704,16/05/2011,3,287710.3586430503
492,53.33312009,-6.214315606,16/05/2011,1,313515.3870611351
493,53.207371,-6.658573,16/05/2011,4,298439.62981211994
494,52.6419328,-7.2406845,16/05/2011,4,225985.2914244347
495,52.8918837,-6.1427175,16/05/2011,5,417461.22655527026
496,53.3918891,-6.2619801,17/05/2011,3,208536.31936066103
497,53.8255202,-6.3455272,17/05/2011,5,298597.75943736365
498,52.3110779,-7.2709381,17/05/2011,4,184352.49172205795
499,51.9016459,-8.4849719,17/05/2011,3,136499.74897116976
500,52.668804,-7.254882,17/05/2011,6,442512.05283901276
501,53.797874,-9.5259,18/05/2011,3,171848.13151008904
502,51.94126266,-8.066109293,18/05/2011,4,222514.69976836676
503,53.2876046,-6.3004204,18/05/2011,3,400167.5904524769
504,54.1840799,-7.2379197,18/05/2011,2,51729.31861045654
505,53.3554436,-6.4752004,18/05/2011,5,490969.75615123496
506,53.00289254,-8.894699097,18/05/2011,5,209620.42249820035
507,53.797955,-9.540986,18/05/2011,4,240473.5306992062
508,53.28369693,-6.339382577,18/05/2011,3,280127.34111250663
509,53.12889627,-6.059284143,18/05/2011,2,213092.5398411157
510,53.3821097,-6.3183196,18/05/2011,3,158877.66073812527
511,53.3552244,-6.4192757,18/05/2011,3,227902.0358549215
512,53.3523817,-6.4183382,19/05/2011,3,227902.0358549215
513,52.8666213,-8.7582485,19/05/2011,5,269805.33429099567
514,53.2652036,-6.168975,19/05/2011,3,436736.4740732887
515,52.554344,-6.349862,19/05/2011,4,180894.19960008244
516,51.94129725,-8.557180286,19/05/2011,4,286366.9054393146
517,52.553944,-6.349561,19/05/2011,4,180894.19960008244
518,53.3221583,-6.2383676,20/05/2011,3,568505.6264661249
519,53.7164533,-6.388195,20/05/2011,3,153786.34790945487
520,51.7497928,-8.7429738,20/05/2011,4,231250.07437723217
521,53.2901686,-6.1951459,20/05/2011,3,517605.1176119966
522,53.4048627,-6.4372886,20/05/2011,3,219298.18932909245
523,52.7098833,-9.4959641,20/05/2011,2,80263.03742666838
524,53.4047054,-6.2469171,20/05/2011,2,174823.95192795616
525,53.62374017,-7.390794754,21/05/2011,5,228379.68561974552
526,53.70258177,-7.613739967,21/05/2011,4,116984.39139287226
527,53.33933933,-6.235219922,23/05/2011,2,330535.21510381403
528,53.4904202,-6.1342335,23/05/2011,3,257813.99560740837
529,53.3210304,-6.3971329,23/05/2011,3,207720.12909596146
530,53.393974,-8.376389,23/05/2011,5,175915.99160221303
531,52.830696,-6.129727,24/05/2011,4,226986.75490546887
532,53.36874826,-6.262271404,24/05/2011,3,358066.1852379161
533,54.279659,-8.456383,24/05/2011,2,81247.28086179456
534,52.47774718,-6.417402425,24/05/2011,4,187294.8045959316
535,53.347965,-6.380439,24/05/2011,4,304950.7967613375
536,54.207836,-8.507538,24/05/2011,4,169310.00885841256
537,53.680759,-7.290201,24/05/2011,4,157186.02381832784
538,52.6645673,-7.2626066,24/05/2011,4,225985.2914244347
539,53.679424,-7.493019,24/05/2011,6,250614.90759249116
540,52.797703,-6.162265,24/05/2011,2,115919.25604670623
541,53.525002,-6.16565,24/05/2011,3,216975.1499395663
542,53.759659,-9.551625,24/05/2011,4,240473.5306992062
543,53.737263,-7.808747,24/05/2011,3,77556.90173019397
544,53.85062179,-8.998752232,24/05/2011,2,65790.4041046537
545,53.299575,-6.3785913,24/05/2011,3,225418.03259773002
546,53.3576741,-6.2920804,25/05/2011,4,414990.41707188904
547,52.3316252,-6.4877227,25/05/2011,4,188287.0250534651
548,53.5314257,-7.3187236,25/05/2011,1,66161.62312876896
549,53.738636,-7.605758,25/05/2011,4,116984.39139287226
550,53.32071,-6.3113972,25/05/2011,2,171049.03447960218
551,53.29061,-6.15299,25/05/2011,4,577622.7816705195
552,52.85271597,-9.009530138,25/05/2011,2,80721.9675137762
553,53.3630273,-6.4532123,25/05/2011,5,490969.75615123496
554,52.4370331,-6.6176715,25/05/2011,4,159797.85766718208
555,53.2632509,-6.1497471,26/05/2011,5,705687.7144484264
556,53.70446827,-6.309135437,26/05/2011,4,215199.00001328762
557,52.2854151,-6.4871522,26/05/2011,4,188287.0250534651
558,53.2742472,-6.1895084,26/05/2011,5,879991.224355601
559,52.2628257,-6.3849878,27/05/2011,3,144023.3904629009
560,53.823708,-7.7792,27/05/2011,2,55424.01531383763
561,52.946278,-6.028962,27/05/2011,3,244330.57646782513
562,53.2694736,-6.4419365,27/05/2011,5,455499.8923949921
563,53.5133416,-8.8505709,27/05/2011,4,133547.14334972162
564,53.2766382,-6.147503,27/05/2011,3,360385.7630117216
565,53.0396522,-6.923339844,27/05/2011,3,156046.61142777646
566,52.9701457,-6.0225051,27/05/2011,5,478434.78786879254
567,53.5937138,-6.9043084,28/05/2011,2,96946.0671781557
568,53.764278,-7.756798,28/05/2011,2,55424.01531383763
569,53.647385,-7.212181,30/05/2011,3,112328.8888142447
570,53.1713957,-6.8088412,30/05/2011,3,159909.24787396094
571,53.4150706,-6.3869755,30/05/2011,3,197065.2137098603
572,52.7924494,-6.48379409,30/05/2011,4,192500.1161586663
573,53.3515632,-6.4592743,30/05/2011,4,350858.72019773314
574,53.810078,-7.731113,30/05/2011,2,55424.01531383763
575,53.558258,-6.79543,30/05/2011,3,184206.1425572994
576,52.467213,-8.167305,31/05/2011,3,105180.0806101951
577,53.4521931,-6.2068677,31/05/2011,4,350879.25053852086
578,52.444546,-8.295853,31/05/2011,5,201264.60610383376
579,53.0510684,-7.3340607,31/05/2011,3,113331.53179895238
580,53.1337326,-6.6143839,31/05/2011,2,148580.8640861794
581,52.9299059,-8.2423142,31/05/2011,6,318903.02307968796
582,52.778053,-6.986275,31/05/2011,3,126617.95281090478
583,52.512215,-8.223186,31/05/2011,5,198948.52558700475
584,52.239574,-8.755417,31/05/2011,5,206025.73524030938
585,52.825001,-6.895893,31/05/2011,3,120998.95529506322
586,53.4471119,-6.1843047,31/05/2011,4,561856.4618734006
587,52.167774,-8.739967,31/05/2011,2,90828.62805905573
588,53.3843906,-6.3835931,31/05/2011,4,423694.1850632047
589,52.444527,-8.070145,31/05/2011,4,147182.42858564804
590,54.22915461,-8.292107231,31/05/2011,4,129642.90719736551
591,53.3235955,-6.2135674,01/06/2011,3,558119.3732602283
592,53.330575,-6.266217,01/06/2011,2,308622.65015464375
593,52.292,-7.415857,01/06/2011,4,159640.9713272142
594,53.36865187,-6.316696491,01/06/2011,3,303927.17490468203
595,52.284832,-9.696311,01/06/2011,3,121023.72045579505
596,51.81183897,-8.199361437,01/06/2011,3,162400.6299276252
597,52.257282,-9.683185,01/06/2011,3,121023.72045579505
598,52.274567,-9.697666,01/06/2011,3,121023.72045579505
599,53.184155,-6.822574,01/06/2011,6,438168.32240506425
600,52.281944,-9.686058,01/06/2011,3,121023.72045579505
601,51.8604369,-8.1233797,01/06/2011,3,145070.3502882709
602,53.3808065,-6.366432,01/06/2011,4,542021.8175116145
603,53.86303094,-9.294503808,01/06/2011,3,110602.3773406729
604,51.88710628,-8.521239565,01/06/2011,5,413029.02042320033
605,53.3661874,-6.1878146,01/06/2011,2,325659.25181594514
606,52.192036,-9.816284,01/06/2011,4,202582.47709069014
607,53.4035547,-6.391908,01/06/2011,3,210838.9349657183
608,53.1926581,-6.1255646,01/06/2011,3,287834.75623858126
609,54.25618775,-8.744911329,02/06/2011,6,266714.9503062114
610,53.5607047,-9.3067932,02/06/2011,2,70238.98785650764
611,53.3344539,-6.2562543,02/06/2011,1,311886.55984107865
612,53.410637,-7.893915,02/06/2011,3,109695.55708520245
613,53.2895629,-6.3539092,02/06/2011,3,193036.58131024856
614,53.728203,-7.787416,02/06/2011,4,108528.27915708919
615,52.72050874,-6.216601905,02/06/2011,5,246187.2246300083
616,53.2452595,-6.1866877,03/06/2011,3,392935.0881263003
617,53.367853,-6.189242,03/06/2011,3,444649.3059953082
618,53.2601363,-6.1915552,03/06/2011,3,349214.4197163734
619,53.3818702,-6.3210304,03/06/2011,4,218545.92092847129
620,54.47791768,-8.298368454,04/06/2011,6,238361.26653524363
621,52.246361,-8.425115,07/06/2011,3,112137.62956411745
622,52.078996,-8.2772121,07/06/2011,3,131292.9890721017
623,52.26105,-7.10869,07/06/2011,3,102139.66988157132
624,53.52492644,-7.367362976,07/06/2011,3,116630.6080909733
625,52.133671,-8.284979,07/06/2011,3,131292.9890721017
626,52.54505,-7.39285,07/06/2011,2,87972.84261062155
627,53.54047571,-7.359852791,07/06/2011,4,163205.58081590294
628,53.656943,-6.4198572,07/06/2011,3,177061.587869645
629,54.2684101,-8.4767388,07/06/2011,2,81247.28086179456
630,52.084675,-8.092203,07/06/2011,4,175874.94417761045
631,53.1590285,-7.1893436,07/06/2011,3,126724.7025592793
632,52.010139,-8.344631,07/06/2011,3,149768.0475963865
633,52.26973,-7.08703,07/06/2011,4,179890.60036588952
634,54.7973306,-7.6875558,08/06/2011,3,86170.03296530533
635,54.017502,-6.398592,08/06/2011,5,223400.688675425
636,54.9549501,-7.7204056,08/06/2011,5,168733.4513690377
637,52.7386276,-8.4204741,08/06/2011,3,128083.78866200539
638,53.92625,-6.406799,08/06/2011,3,152490.08756307216
639,54.8620362,-7.6638441,08/06/2011,4,120580.95648492644
640,54.7443417,-7.6096538,08/06/2011,3,86170.03296530533
641,52.848816,-9.444809,09/06/2011,2,97666.67559805927
642,53.38211846,-6.15633982,09/06/2011,3,308028.05860396713
643,52.98595906,-9.284386269,09/06/2011,4,183381.85773136516
644,53.3222351,-6.3757216,09/06/2011,2,153400.11469183522
645,54.6405607,-8.4434761,09/06/2011,3,106843.09649137495
646,52.252712,-9.69655,09/06/2011,3,121023.72045579505
647,54.6701202,-8.0657806,09/06/2011,4,121728.07483248609
648,54.8094165,-8.3219623,09/06/2011,3,106843.09649137495
649,53.2008592,-6.1128459,09/06/2011,3,287834.75623858126
650,53.5058647,-6.404804,09/06/2011,4,286612.14229407354
651,53.1204981,-7.3272081,10/06/2011,3,106063.73813100568
652,52.0963824,-8.9823532,10/06/2011,4,134381.42167424227
653,52.070431,-8.642464,10/06/2011,4,177855.65779799267
654,53.19840688,-6.123502716,10/06/2011,3,287834.75623858126
655,52.093285,-7.611765,10/06/2011,3,148012.99853457278
656,53.663666,-6.68768,10/06/2011,3,148562.3847322278
657,53.38927639,-6.254552001,13/06/2011,4,291812.6869056547
658,51.74923232,-8.758056641,13/06/2011,5,323596.89553378866
659,54.183998,-8.493,13/06/2011,3,120992.97824453186
660,53.17630672,-6.81343466,13/06/2011,4,223767.00339886048
661,51.6259723,-8.8924976,13/06/2011,3,175842.00780939707
662,51.8447302,-8.0620255,13/06/2011,4,222514.69976836676
663,51.9322328,-8.3881656,13/06/2011,3,201216.60244255408
664,53.4022578,-6.2928611,13/06/2011,4,273276.3439344126
665,52.668293,-8.5982908,13/06/2011,3,116356.14002982336
666,53.59435853,-6.725158161,13/06/2011,5,290906.7463114067
667,53.3670636,-6.2725704,14/06/2011,1,150488.23917383383
668,52.03633667,-9.353141785,14/06/2011,4,241167.58277871605
669,53.029705,-7.306209,14/06/2011,3,113704.74902223705
670,54.2510554,-6.9669846,14/06/2011,2,74632.43059983513
671,53.331486,-6.24701,14/06/2011,1,311886.55984107865
672,54.272999,-8.480995,14/06/2011,2,81247.28086179456
673,54.240002,-6.9534874,14/06/2011,4,146141.14867799438
674,53.92047364,-6.546112184,14/06/2011,2,95823.74536678576
675,53.3223494,-6.3121651,15/06/2011,3,239355.32427703662
676,52.43364416,-8.503665704,15/06/2011,4,170343.4458985709
677,52.652583,-8.604121,15/06/2011,4,162821.50737181658
678,53.797066,-9.522529,15/06/2011,2,122806.78134363309
679,54.94772,-7.738774,15/06/2011,2,61579.164718021
680,51.8817896,-8.5188402,15/06/2011,4,295160.4079367546
681,54.219549,-7.016024,15/06/2011,5,204500.78621292266
682,53.27230428,-6.172769792,15/06/2011,4,755822.7720082756
683,53.2905213,-6.2076281,15/06/2011,5,793358.4216863301
684,53.9800252,-8.2788617,16/06/2011,3,101346.350518389
685,53.728653,-8.23332,16/06/2011,3,78678.13729747219
686,52.9999039,-6.989173,16/06/2011,3,113441.10675920597
687,53.3822469,-6.3876055,16/06/2011,3,302781.98944846337
688,53.319821,-6.2818834,16/06/2011,3,474748.8614870637
689,53.3771846,-6.1013603,16/06/2011,4,691809.4864413422
690,52.596897,-8.550625,16/06/2011,5,324848.6862987476
691,53.531151,-6.85122,16/06/2011,3,184206.1425572994
692,54.4854407,-8.2637355,16/06/2011,3,86989.79114856935
693,52.120804,-8.974757,16/06/2011,3,96032.17517221802
694,52.337593,-8.669586,16/06/2011,4,147230.9136938885
695,53.2634161,-6.1500689,16/06/2011,3,360385.7630117216
696,52.26947,-8.7113,16/06/2011,3,105214.72922716745
697,53.524109,-6.17938,16/06/2011,3,216975.1499395663
698,53.368239,-6.235298,16/06/2011,3,315780.4975585383
699,52.356346,-8.680948,16/06/2011,3,105214.72922716745
700,52.263878,-8.934975,16/06/2011,4,134381.42167424227
701,54.034943,-6.184691,16/06/2011,3,163163.6725775056
702,53.462299,-6.129856,16/06/2011,5,752118.2974123724
703,52.30011154,-6.458786026,16/06/2011,2,96155.79497814743
704,53.529083,-6.408119,16/06/2011,4,286612.14229407354
705,52.341003,-8.669629,16/06/2011,5,206025.73524030938
706,54.206707,-8.506079,17/06/2011,4,169310.00885841256
707,51.6782236,-9.4519758,17/06/2011,5,332307.3494684183
708,53.294231,-6.68989,17/06/2011,3,219911.07788181238
709,52.06357304,-9.509203434,17/06/2011,3,172344.1177115128
710,54.207397,-8.506637,17/06/2011,2,86464.47356059171
711,51.8809825,-9.5895293,17/06/2011,3,144417.72108192832
712,53.1687348,-6.5400116,17/06/2011,3,210532.59780273674
713,52.7167591,-7.5848148,17/06/2011,2,77467.77676795944
714,51.8211688,-10.2748934,17/06/2011,4,190540.23166280947
715,52.2831888,-9.7297241,17/06/2011,3,121023.72045579505
716,54.12093228,-9.223133323,19/06/2011,6,251018.35294247977
717,53.14528379,-6.91809586,20/06/2011,5,324570.0931425893
718,51.6781443,-9.4518489,20/06/2011,4,237474.77290816177
719,53.798504,-9.539834,20/06/2011,3,171848.13151008904
720,52.2453254,-7.1083675,20/06/2011,3,126643.52293992092
721,53.1424023,-6.7357061,20/06/2011,4,250510.05040836212
722,51.75220796,-9.384277344,20/06/2011,2,121275.35378369948
723,53.2685514,-6.1604518,20/06/2011,2,312102.3208399503
724,53.9693814,-8.0902333,21/06/2011,6,254279.46920523993
725,53.328457,-6.3265581,21/06/2011,3,217635.31832288628
726,54.7944493,-7.769844,21/06/2011,4,120580.95648492644
727,53.331647,-6.3148445,22/06/2011,1,122235.72751003625
728,53.2282011,-6.6565629,22/06/2011,4,299528.9050847254
729,53.16247447,-6.783600413,22/06/2011,5,387068.2343816069
730,52.800842,-6.743061,22/06/2011,4,172543.91416695845
731,52.84670474,-6.910628579,23/06/2011,4,169318.37276922038
732,51.8739173,-8.6495638,23/06/2011,2,155380.27442467137
733,53.2591218,-6.2064249,23/06/2011,2,249556.96932692334
734,51.936962,-8.698683,23/06/2011,4,304257.16546840733
735,52.79303,-6.157687,23/06/2011,3,162210.15924133113
736,53.201046,-7.635906,23/06/2011,4,138575.77623173423
737,53.26007899,-6.223669052,24/06/2011,1,173853.59430490396
738,53.2916045,-6.14017725,24/06/2011,3,463736.00788375764
739,53.17136997,-6.531887054,24/06/2011,3,210532.59780273674
740,53.33028352,-6.237874031,24/06/2011,6,1776155.7939027923
741,53.30885221,-6.25825882,24/06/2011,3,515373.8140964882
742,53.29690138,-6.162171364,24/06/2011,3,412783.0429366526
743,53.32493952,-6.220364571,24/06/2011,4,859065.4575839652
744,53.32674015,-6.212022901,24/06/2011,2,438713.8305934574
745,53.33004004,-6.224999428,24/06/2011,3,613908.7046354553
746,53.27071198,-6.335935593,24/06/2011,2,205604.6975529727
747,53.2773086,-6.4062095,24/06/2011,3,165688.15963560404
748,53.30567249,-6.247873306,24/06/2011,2,304208.2738423395
749,52.716227,-7.5870895,24/06/2011,5,212269.9358427419
750,52.270966,-8.733058,27/06/2011,3,105214.72922716745
751,53.3466361,-6.5485013,27/06/2011,3,231928.933288051
752,53.41775263,-7.293169131,27/06/2011,4,178803.64509889192
753,53.0161258,-6.1242771,27/06/2011,3,273566.8373845449
754,52.2489198,-7.1274648,27/06/2011,3,102139.66988157132
755,52.73694683,-6.166805637,27/06/2011,5,317631.0728223942
756,53.35217159,-6.255061661,27/06/2011,1,134486.07664858285
757,53.556778,-6.775088,27/06/2011,5,360702.4057839755
758,53.697075,-7.61198,27/06/2011,3,83599.8416052549
759,53.3506586,-7.0563617,28/06/2011,3,121486.76777864197
760,53.0476908,-7.2642407,28/06/2011,3,129222.63961299123
761,53.5104593,-8.8450291,28/06/2011,3,95435.979945195
762,53.2700459,-6.129935,28/06/2011,3,526405.3978389561
763,53.2748989,-6.2871513,28/06/2011,3,312024.1481920443
764,53.387064,-6.2163117,28/06/2011,4,354828.15905795956
765,53.2575869,-8.9224285,28/06/2011,4,253638.81354782448
766,52.260311,-9.688922,28/06/2011,4,169353.0275867455
767,52.3271483,-9.6425433,28/06/2011,3,121023.72045579505
768,53.32262077,-6.236085833,28/06/2011,1,290328.61104941985
769,52.599293,-6.923103,28/06/2011,3,130647.35762072542
770,51.823391,-8.389188,28/06/2011,3,204607.1989451933
771,53.42666121,-8.692399645,29/06/2011,4,120745.170889618
772,51.86308293,-8.389606476,29/06/2011,2,190937.56451229082
773,52.474794,-6.765269,29/06/2011,3,126876.19371934714
774,51.83047855,-8.324208856,29/06/2011,3,136147.83466566697
775,52.01702779,-10.15389058,30/06/2011,2,97306.47900807437
776,52.98074571,-6.04755743,30/06/2011,2,152156.85508301746
777,53.1135588,-6.0646349,30/06/2011,4,417266.1709768933
778,54.108105,-9.147792,01/07/2011,3,91608.9867046228
779,53.3871667,-6.3885397,01/07/2011,4,295034.82321592764
780,53.2551482,-6.6709481,01/07/2011,3,214050.5132619271
781,52.476391,-8.163668,04/07/2011,3,105180.0806101951
782,53.47078561,-8.511498068,04/07/2011,4,120745.170889618
783,53.173325,-6.5396976,04/07/2011,4,294606.15414330387
784,53.375969,-6.5865078,04/07/2011,3,251513.716172427
